StoreSysID,StoreID,StoreName,StoreType,City,State,StoreLocationType,Manager,OpeningYear,FloorAreaSqFt,ActiveStatus
SYSST0000225,STR513037,Green Outlet,Convenience Store,Bengaluru,Karnataka,Mall,Upasna Srinivas,2019,7684,Active
SYSST0000226,STR624369,Daily Store,Supermarket,New Delhi,Delhi,High Street,Harini Gour,2004,33523,Active
SYSST0000227,STR640546,Green Store,Supermarket,New Delhi,Delhi,High Street,Zayyan Sridhar,2016,27805,Active
SYSST0000228,STR658198,City Market,Convenience Store,Chennai,Tamil Nadu,High Street,Dhruv Rattan,2003,4517,Inactive
SYSST0000229,STR712056,Fresh Outlet,Supermarket,Mumbai,Maharashtra,Commercial,Ethan Bera,2018,25456,Active
SYSST0000230,STR649697,Elite Store,Convenience Store,Ahmedabad,Gujarat,Mall,Manthan Modi,2022,3484,Active
SYSST0000231,STR119857,Nova Store,Supermarket,Bengaluru,Karnataka,High Street,Yuvraj Dani,2024,24681,Active
SYSST0000232,STR594514,Daily Superstore,Supermarket,Lucknow,Uttar Pradesh,Residential,Upkaar Virk,2021,15397,Active
SYSST0000233,STR495129,Value Market,Convenience Store,Bengaluru,Karnataka,High Street,Shravya Savant,2021,4304,Active
SYSST0000234,STR855944,Quick Outlet,Supermarket,Noida,Uttar Pradesh,High Street,Pushti Mody,2009,16038,Active
SYSST0000235,STR412071,Prime Superstore,Convenience Store,Pune,Maharashtra,High Street,Hardik Johal,2017,4097,Active
SYSST0000236,STR934042,City Mart,Supermarket,Pune,Maharashtra,High Street,Aishani Bumb,2012,20899,Active
SYSST0000237,STR910616,City Mart,Supermarket,Ghaziabad,Uttar Pradesh,Mall,Wriddhish Ghose,2014,23700,Active
SYSST0000238,STR883641,Prime Bazaar,Supermarket,Chennai,Tamil Nadu,Mall,Naksh Agate,2019,26900,Active
SYSST0000239,STR350905,Family Superstore,Hypermarket,Mumbai,Maharashtra,High Street,Shravya Singhal,2022,66566,Active
SYSST0000240,STR814281,Fresh Outlet,Convenience Store,Pune,Maharashtra,High Street,Bachittar Kata,2015,2793,Active
SYSST0000241,STR309144,City Retail,Supermarket,Pune,Maharashtra,Rural,Barkha Setty,2002,12969,Active
SYSST0000242,STR343500,Daily Store,Supermarket,Chennai,Tamil Nadu,Residential,Vivaan Lalla,2001,23760,Inactive
SYSST0000243,STR516278,Value Superstore,Convenience Store,Ghaziabad,Uttar Pradesh,Residential,Pavani Contractor,2000,3871,Active
SYSST0000244,STR732063,Green Retail,Supermarket,New Delhi,Delhi,Residential,Manthan Lata,2004,34184,Active
SYSST0000245,STR590755,Urban Retail,Hypermarket,Mumbai,Maharashtra,High Street,Ekbal Bhasin,2022,90075,Active
SYSST0000246,STR872399,City Outlet,Supermarket,Bengaluru,Karnataka,Mall,Damyanti Mani,2020,24329,Active
SYSST0000247,STR967161,Green Mart,Supermarket,Bengaluru,Karnataka,Mall,Jeet Sidhu,2004,21125,Active
SYSST0000248,STR360096,Elite Store,Supermarket,New Delhi,Delhi,Rural,Neha Magar,2009,26748,Active
SYSST0000249,STR700705,Happy Superstore,Hypermarket,New Delhi,Delhi,High Street,Raksha Buch,2005,67747,Active
SYSST0000250,STR626930,City Superstore,Supermarket,Nagpur,Maharashtra,Commercial,Rachana Naidu,2007,16833,Active
