ProductSysID,ProductID,ProductName,Brand,Category,SubCategory,UnitCost,SellingPrice,ShelfLifeDays
SYSP0000227,PROD409355,HP Spectre 2TB 16GB Silver,HP,Electronics,Laptops,51408.42,64318.8,
SYSP0000228,PROD801765,Real Apple Juice 1L Carton,Real,Beverages,Juices,173.97,204.59,308.0
SYSP0000229,PROD890371,Apple iPhone 16 Pro 256GB 4GB Black,Apple,Electronics,Mobile Phones,30862.82,37672.9,
SYSP0000230,PROD165142,Fortune Gluten-Free Flour 10kg Bag,Fortune,Groceries,Flour,536.8,728.88,447.0
SYSP0000231,PROD907236,Lipton Floral Tea 100g Pouch,Lipton,Beverages,Tea,929.26,1316.15,347.0
SYSP0000232,PROD260626,Madhur Organic Sugar 5kg Premium Pack,Madhur,Groceries,Sugar,132.99,158.27,406.0
SYSP0000233,PROD724756,Organic India Brown Sugar 5kg Premium Pack,Organic India,Groceries,Sugar,388.07,525.49,403.0
SYSP0000234,PROD630041,Asus Zephyrus 512GB 8GB Black,Asus,Electronics,Laptops,56175.8,73831.56,
SYSP0000235,PROD612573,Apple iPhone 16 512GB 8GB Black,Apple,Electronics,Mobile Phones,64423.62,87943.1,
SYSP0000236,PROD584838,Dell XPS 256GB 32GB White,Dell,Electronics,Laptops,95679.85,111689.1,
SYSP0000237,PROD147489,Continental Instant Coffee 200g Pouch,Continental,Beverages,Coffee,1915.35,2534.95,91.0
SYSP0000238,PROD401036,Patanjali Wheat Flour 10kg Bag,Patanjali,Groceries,Flour,789.46,1019.68,250.0
SYSP0000239,PROD495833,India Gate Sona Masoori 10kg Premium Pack,India Gate,Groceries,Rice,1192.0,1507.57,563.0
SYSP0000240,PROD512151,Daawat Sona Masoori 10kg Bag,Daawat,Groceries,Rice,212.87,308.2,536.0
SYSP0000241,PROD544730,Brooke Bond Green Tea 100g Box,Brooke Bond,Beverages,Tea,505.96,691.0,242.0
SYSP0000242,PROD860242,Nescafe Filter Coffee 200g Pouch,Nescafe,Beverages,Coffee,833.99,1193.63,169.0
SYSP0000243,PROD726822,Redmi Redmi Note 15 128GB 4GB Black,Redmi,Electronics,Mobile Phones,18071.74,20964.54,
SYSP0000244,PROD891030,Real Apple Juice 1L Bottle,Real,Beverages,Juices,154.13,202.21,295.0
SYSP0000245,PROD805200,Motorola Motorola Edge 70 128GB 12GB Red,Motorola,Electronics,Mobile Phones,35512.3,47209.17,
SYSP0000246,PROD720407,Fortune Basmati Rice 10kg Bag,Fortune,Groceries,Rice,416.56,486.66,603.0
SYSP0000247,PROD803953,Brooke Bond White Tea 500g Pouch,Brooke Bond,Beverages,Tea,974.51,1395.96,114.0
SYSP0000248,PROD664058,Trust Organic Sugar 5kg Premium Pack,Trust,Groceries,Sugar,170.95,206.02,332.0
SYSP0000249,PROD536740,India Gate Brown Rice 10kg Bag,India Gate,Groceries,Rice,1104.51,1456.53,654.0
SYSP0000250,PROD571635,Real Guava Juice 250ml Carton,Real,Beverages,Juices,125.87,147.74,194.0
SYSP0000251,PROD141468,Daawat Sona Masoori 1kg Bag,Daawat,Groceries,Rice,502.43,668.98,454.0
SYSP0000252,PROD449138,Motorola Motorola G57 512GB 12GB Blue,Motorola,Electronics,Mobile Phones,48351.54,68216.39,
SYSP0000253,PROD837954,India Gate Basmati Rice 10kg Bag,India Gate,Groceries,Rice,1104.17,1500.22,670.0
SYSP0000254,PROD374267,HP Envy 512GB 16GB White,HP,Electronics,Laptops,103365.01,130010.22,
SYSP0000255,PROD534037,Trust Brown Sugar 1kg Premium Pack,Trust,Groceries,Sugar,459.74,579.83,507.0
SYSP0000256,PROD259814,Apple iPhone 15 256GB 12GB Red,Apple,Electronics,Mobile Phones,56331.43,71837.98,
SYSP0000257,PROD453961,HP Spectre 2TB 8GB White,HP,Electronics,Laptops,105064.25,150561.21,
SYSP0000258,PROD277487,Patanjali Gluten-Free Flour 10kg Premium Pack,Patanjali,Groceries,Flour,167.86,233.07,651.0
SYSP0000259,PROD901467,HP Pavilion 2TB 8GB Black,HP,Electronics,Laptops,144518.81,195167.55,
SYSP0000260,PROD491329,HP Victus 256GB 32GB Silver,HP,Electronics,Laptops,50914.15,66275.96,
SYSP0000261,PROD388086,Apple MacBook Air 256GB 32GB White,Apple,Electronics,Laptops,51185.1,66992.35,
SYSP0000262,PROD749887,Nescafe Roasted Coffee 100g Jar,Nescafe,Beverages,Coffee,1406.09,1718.65,139.0
SYSP0000263,PROD355021,Bru Vanilla Coffee 200g Jar,Bru,Beverages,Coffee,2406.38,3098.69,281.0
SYSP0000264,PROD599127,Lipton Masala Tea 500g Box,Lipton,Beverages,Tea,452.86,572.03,137.0
SYSP0000265,PROD199994,Apple iPhone 15 256GB 8GB Silver,Apple,Electronics,Mobile Phones,55268.53,77784.27,
SYSP0000266,PROD393992,Tata Tea Green Tea 500g Pouch,Tata Tea,Beverages,Tea,122.84,144.01,228.0
SYSP0000267,PROD888795,B Natural Orange Juice 250ml Carton,B Natural,Beverages,Juices,289.98,384.55,98.0
SYSP0000268,PROD502491,Nescafe Vanilla Coffee 100g Jar,Nescafe,Beverages,Coffee,1757.18,2305.72,289.0
SYSP0000269,PROD179710,Brooke Bond Masala Tea 500g Pouch,Brooke Bond,Beverages,Tea,169.87,207.18,117.0
SYSP0000270,PROD572436,Organic India Organic Sugar 5kg Premium Pack,Organic India,Groceries,Sugar,328.04,454.36,210.0
SYSP0000271,PROD189856,Fortune Sona Masoori 5kg Premium Pack,Fortune,Groceries,Rice,841.26,1134.19,370.0
SYSP0000272,PROD261771,Nescafe Instant Coffee 100g Pouch,Nescafe,Beverages,Coffee,1074.0,1487.67,168.0
SYSP0000273,PROD898329,Bru Vanilla Coffee 100g Jar,Bru,Beverages,Coffee,2368.81,3040.18,92.0
SYSP0000274,PROD208310,India Gate Basmati Rice 1kg Premium Pack,India Gate,Groceries,Rice,703.82,917.59,639.0
SYSP0000275,PROD533911,OnePlus OnePlus 12 512GB 12GB Silver,OnePlus,Electronics,Mobile Phones,79097.45,91254.9,
SYSP0000276,PROD381444,Daawat Sona Masoori 1kg Bag,Daawat,Groceries,Rice,269.84,332.09,569.0
SYSP0000277,PROD478666,India Gate Basmati Rice 5kg Premium Pack,India Gate,Groceries,Rice,415.72,575.69,611.0
SYSP0000278,PROD514913,Daawat Sona Masoori 5kg Bag,Daawat,Groceries,Rice,199.81,248.04,648.0
SYSP0000279,PROD723266,Trust Brown Sugar 5kg Premium Pack,Trust,Groceries,Sugar,413.27,581.82,620.0
SYSP0000280,PROD434640,Lenovo Legion 2TB 8GB White,Lenovo,Electronics,Laptops,81418.33,117191.3,
SYSP0000281,PROD512022,Organic India Organic Sugar 5kg Bag,Organic India,Groceries,Sugar,206.75,288.41,513.0
SYSP0000282,PROD842776,Daawat Basmati Rice 10kg Bag,Daawat,Groceries,Rice,1147.37,1478.37,207.0
SYSP0000283,PROD364955,Lenovo Legion 256GB 16GB White,Lenovo,Electronics,Laptops,63917.91,79312.53,
SYSP0000284,PROD520274,Brooke Bond White Tea 250g Box,Brooke Bond,Beverages,Tea,991.44,1282.7,319.0
SYSP0000285,PROD722665,B Natural Guava Juice 1L Bottle,B Natural,Beverages,Juices,222.42,309.98,274.0
SYSP0000286,PROD776364,Tata Tea Green Tea 500g Pouch,Tata Tea,Beverages,Tea,675.24,785.5,175.0
SYSP0000287,PROD883132,Tropicana Mixed Fruit Juice 500ml Bottle,Tropicana,Beverages,Juices,65.64,79.86,95.0
SYSP0000288,PROD823975,B Natural Apple Juice 500ml Carton,B Natural,Beverages,Juices,160.4,217.16,290.0
SYSP0000289,PROD221707,Lipton Masala Tea 250g Box,Lipton,Beverages,Tea,462.7,665.6,241.0
SYSP0000290,PROD202365,Lipton Floral Tea 250g Pouch,Lipton,Beverages,Tea,559.43,701.8,195.0
SYSP0000291,PROD123682,Organic India Brown Sugar 5kg Bag,Organic India,Groceries,Sugar,51.0,69.52,487.0
SYSP0000292,PROD687044,Madhur Organic Sugar 1kg Bag,Madhur,Groceries,Sugar,111.99,134.17,708.0
SYSP0000293,PROD130610,Aashirvaad Multigrain Flour 10kg Bag,Aashirvaad,Groceries,Flour,526.76,674.06,370.0
SYSP0000294,PROD391865,Real Guava Juice 1L Carton,Real,Beverages,Juices,41.16,49.99,289.0
SYSP0000295,PROD375097,Brooke Bond Masala Tea 500g Box,Brooke Bond,Beverages,Tea,379.91,489.04,277.0
SYSP0000296,PROD986589,Continental Vanilla Coffee 500g Pouch,Continental,Beverages,Coffee,1550.11,1944.42,290.0
SYSP0000297,PROD222629,Madhur Organic Sugar 5kg Bag,Madhur,Groceries,Sugar,177.2,216.46,317.0
SYSP0000298,PROD610310,HP Spectre 512GB 32GB Silver,HP,Electronics,Laptops,107480.6,137243.23,
SYSP0000299,PROD982885,B Natural Apple Juice 1L Bottle,B Natural,Beverages,Juices,115.1,138.83,340.0
SYSP0000300,PROD688861,Madhur Brown Sugar 1kg Premium Pack,Madhur,Groceries,Sugar,121.71,153.99,319.0
SYSP0000301,PROD275377,Tropicana Guava Juice 1L Carton,Tropicana,Beverages,Juices,224.64,288.25,302.0
SYSP0000302,PROD579536,Apple iPhone 16 128GB 8GB Blue,Apple,Electronics,Mobile Phones,53008.69,63634.95,
SYSP0000303,PROD484682,Tropicana Orange Juice 1L Bottle,Tropicana,Beverages,Juices,241.53,337.41,227.0
SYSP0000304,PROD887842,Brooke Bond White Tea 500g Box,Brooke Bond,Beverages,Tea,174.22,243.74,307.0
SYSP0000305,PROD913308,Dell XPS 512GB 16GB Black,Dell,Electronics,Laptops,93906.99,135994.91,
SYSP0000306,PROD245998,Motorola Motorola G57 256GB 12GB Red,Motorola,Electronics,Mobile Phones,60621.65,72733.52,
SYSP0000307,PROD838253,Samsung Galaxy S25 512GB 8GB Red,Samsung,Electronics,Mobile Phones,53101.48,66222.65,
SYSP0000308,PROD162165,Patanjali Multigrain Flour 10kg Bag,Patanjali,Groceries,Flour,771.71,1069.36,318.0
SYSP0000309,PROD898462,Madhur Organic Sugar 1kg Bag,Madhur,Groceries,Sugar,364.36,509.57,329.0
SYSP0000310,PROD933197,Bru Filter Coffee 500g Pouch,Bru,Beverages,Coffee,1062.9,1246.41,302.0
SYSP0000311,PROD710224,Asus Zephyrus 512GB 32GB Blue,Asus,Electronics,Laptops,95469.56,123768.01,
SYSP0000312,PROD322142,Redmi Redmi Turbo 5 128GB 12GB White,Redmi,Electronics,Mobile Phones,27426.39,35075.42,
SYSP0000313,PROD899281,Fortune Multigrain Flour 5kg Bag,Fortune,Groceries,Flour,639.11,906.42,676.0
SYSP0000314,PROD548580,Samsung Galaxy Z Flip 8 128GB 4GB Blue,Samsung,Electronics,Mobile Phones,45302.88,52107.5,
SYSP0000315,PROD780432,OnePlus OnePlus Nord CE4 256GB 4GB Silver,OnePlus,Electronics,Mobile Phones,30031.14,37885.88,
SYSP0000316,PROD199807,Redmi Redmi Turbo 5 512GB 12GB Blue,Redmi,Electronics,Mobile Phones,44338.48,52202.34,
SYSP0000317,PROD108454,Redmi Redmi Note 15 128GB 12GB Blue,Redmi,Electronics,Mobile Phones,51555.54,66172.57,
SYSP0000318,PROD866260,Nescafe Roasted Coffee 500g Jar,Nescafe,Beverages,Coffee,362.91,459.05,334.0
SYSP0000319,PROD239613,OnePlus OnePlus 15 256GB 4GB White,OnePlus,Electronics,Mobile Phones,71876.84,98898.75,
SYSP0000320,PROD758589,Real Orange Juice 1L Bottle,Real,Beverages,Juices,154.43,211.06,174.0
SYSP0000321,PROD865470,Lipton White Tea 100g Box,Lipton,Beverages,Tea,208.81,247.85,141.0
SYSP0000322,PROD730193,Fortune Multigrain Flour 1kg Bag,Fortune,Groceries,Flour,529.91,648.85,463.0
SYSP0000323,PROD297810,B Natural Mixed Fruit Juice 1L Bottle,B Natural,Beverages,Juices,93.42,124.44,244.0
SYSP0000324,PROD722780,Bru Instant Coffee 100g Pouch,Bru,Beverages,Coffee,459.31,597.05,287.0
SYSP0000325,PROD281162,OnePlus OnePlus 15 128GB 8GB Red,OnePlus,Electronics,Mobile Phones,43669.08,57377.1,
SYSP0000326,PROD927630,India Gate Sona Masoori 1kg Bag,India Gate,Groceries,Rice,321.63,458.89,448.0
SYSP0000327,PROD745972,Trust Organic Sugar 5kg Premium Pack,Trust,Groceries,Sugar,68.74,90.12,591.0
SYSP0000328,PROD442622,Dell XPS 256GB 32GB Silver,Dell,Electronics,Laptops,147431.34,176418.28,
SYSP0000329,PROD160718,Organic India Organic Sugar 1kg Premium Pack,Organic India,Groceries,Sugar,373.08,523.78,627.0
SYSP0000330,PROD790017,Redmi Redmi Note 15 256GB 12GB Red,Redmi,Electronics,Mobile Phones,14402.29,19440.55,
SYSP0000331,PROD648410,Tata Tea Masala Tea 500g Box,Tata Tea,Beverages,Tea,230.73,331.31,95.0
SYSP0000332,PROD130782,Tropicana Apple Juice 500ml Bottle,Tropicana,Beverages,Juices,230.56,273.31,227.0
SYSP0000333,PROD158132,Fortune Gluten-Free Flour 1kg Premium Pack,Fortune,Groceries,Flour,417.07,543.54,258.0
SYSP0000334,PROD220936,Madhur Brown Sugar 1kg Premium Pack,Madhur,Groceries,Sugar,450.31,608.93,285.0
SYSP0000335,PROD287654,Samsung Galaxy S24 128GB 4GB White,Samsung,Electronics,Mobile Phones,39118.12,55785.1,
SYSP0000336,PROD490917,HP Envy 256GB 16GB Blue,HP,Electronics,Laptops,77125.8,90496.8,
SYSP0000337,PROD396020,Apple iPhone 15 Pro 512GB 4GB White,Apple,Electronics,Mobile Phones,15514.12,20005.9,
SYSP0000338,PROD418672,Aashirvaad Gluten-Free Flour 5kg Bag,Aashirvaad,Groceries,Flour,192.51,253.95,557.0
SYSP0000339,PROD934638,Real Guava Juice 500ml Carton,Real,Beverages,Juices,230.44,302.79,190.0
SYSP0000340,PROD110060,Samsung Galaxy Z Flip 8 128GB 4GB Red,Samsung,Electronics,Mobile Phones,37713.9,52870.07,
SYSP0000341,PROD540208,Daawat Brown Rice 10kg Premium Pack,Daawat,Groceries,Rice,309.82,447.67,286.0
SYSP0000342,PROD645007,India Gate Sona Masoori 5kg Bag,India Gate,Groceries,Rice,1111.83,1577.89,224.0
SYSP0000343,PROD178465,Trust Brown Sugar 1kg Bag,Trust,Groceries,Sugar,92.75,129.48,697.0
SYSP0000344,PROD939717,Real Guava Juice 1L Bottle,Real,Beverages,Juices,115.84,162.79,211.0
SYSP0000345,PROD242723,Organic India Brown Sugar 5kg Premium Pack,Organic India,Groceries,Sugar,139.8,200.34,458.0
SYSP0000346,PROD475691,Tata Tea Masala Tea 100g Pouch,Tata Tea,Beverages,Tea,368.91,437.61,328.0
SYSP0000347,PROD966529,Lenovo IdeaPad 512GB 8GB Black,Lenovo,Electronics,Laptops,65761.54,89160.58,
SYSP0000348,PROD473023,B Natural Orange Juice 250ml Carton,B Natural,Beverages,Juices,63.72,78.02,165.0
SYSP0000349,PROD574167,Madhur Organic Sugar 5kg Premium Pack,Madhur,Groceries,Sugar,44.61,56.71,358.0
SYSP0000350,PROD112537,B Natural Apple Juice 250ml Carton,B Natural,Beverages,Juices,249.01,296.8,142.0
SYSP0000351,PROD952227,Apple iPhone 15 Pro 256GB 8GB Black,Apple,Electronics,Mobile Phones,56585.9,69467.46,
SYSP0000352,PROD948179,Samsung Galaxy A55 512GB 8GB Blue,Samsung,Electronics,Mobile Phones,17358.29,24374.21,
SYSP0000353,PROD130914,India Gate Brown Rice 1kg Bag,India Gate,Groceries,Rice,1000.29,1268.87,623.0
SYSP0000354,PROD255851,Trust White Sugar 5kg Bag,Trust,Groceries,Sugar,159.24,204.43,371.0
SYSP0000355,PROD243902,OnePlus OnePlus Nord CE6 256GB 12GB White,OnePlus,Electronics,Mobile Phones,14878.33,18358.86,
SYSP0000356,PROD670968,Daawat Sona Masoori 1kg Bag,Daawat,Groceries,Rice,955.75,1202.08,571.0
SYSP0000357,PROD329659,Patanjali Gluten-Free Flour 5kg Premium Pack,Patanjali,Groceries,Flour,176.66,220.06,456.0
SYSP0000358,PROD788772,Dell XPS 2TB 16GB Silver,Dell,Electronics,Laptops,147397.99,173935.57,
SYSP0000359,PROD986278,Asus Zephyrus 256GB 8GB White,Asus,Electronics,Laptops,85480.46,119823.66,
SYSP0000360,PROD834591,Apple iPhone 16 512GB 12GB Silver,Apple,Electronics,Mobile Phones,83118.4,96289.51,
SYSP0000361,PROD158896,Organic India White Sugar 1kg Premium Pack,Organic India,Groceries,Sugar,112.51,130.67,496.0
SYSP0000362,PROD851763,Samsung Galaxy Z Flip 8 128GB 8GB Red,Samsung,Electronics,Mobile Phones,26117.15,31057.13,
SYSP0000363,PROD482614,Dell Inspiron 256GB 32GB Silver,Dell,Electronics,Laptops,127436.65,178913.95,
SYSP0000364,PROD558089,Apple MacBook Air 512GB 16GB Blue,Apple,Electronics,Laptops,63645.17,76199.25,
SYSP0000365,PROD496764,Continental Vanilla Coffee 100g Pouch,Continental,Beverages,Coffee,1730.72,2413.21,204.0
SYSP0000366,PROD510623,Organic India Brown Sugar 1kg Bag,Organic India,Groceries,Sugar,475.93,682.77,181.0
SYSP0000367,PROD881549,Tata Tea Floral Tea 500g Box,Tata Tea,Beverages,Tea,941.75,1122.75,143.0
SYSP0000368,PROD864711,OnePlus OnePlus 15 128GB 12GB Black,OnePlus,Electronics,Mobile Phones,75732.94,102315.76,
SYSP0000369,PROD855408,Aashirvaad Multigrain Flour 1kg Bag,Aashirvaad,Groceries,Flour,306.37,424.66,249.0
SYSP0000370,PROD497108,Redmi Redmi Turbo 5 512GB 8GB Blue,Redmi,Electronics,Mobile Phones,80764.16,104825.79,
SYSP0000371,PROD135035,Trust White Sugar 5kg Bag,Trust,Groceries,Sugar,242.11,336.47,346.0
SYSP0000372,PROD867541,Fortune Brown Rice 1kg Bag,Fortune,Groceries,Rice,270.52,341.57,530.0
SYSP0000373,PROD555292,OnePlus OnePlus Nord CE6 512GB 4GB White,OnePlus,Electronics,Mobile Phones,85395.38,102431.69,
SYSP0000374,PROD865433,Samsung Galaxy S25 128GB 4GB White,Samsung,Electronics,Mobile Phones,65775.74,89889.88,
SYSP0000375,PROD980651,Continental Vanilla Coffee 200g Jar,Continental,Beverages,Coffee,314.16,415.17,139.0
SYSP0000376,PROD729371,India Gate Brown Rice 1kg Premium Pack,India Gate,Groceries,Rice,409.9,552.79,269.0
SYSP0000377,PROD221119,India Gate Basmati Rice 1kg Bag,India Gate,Groceries,Rice,1174.3,1517.28,478.0
SYSP0000378,PROD489043,Fortune Multigrain Flour 10kg Premium Pack,Fortune,Groceries,Flour,527.82,668.36,273.0
SYSP0000379,PROD381607,Aashirvaad Multigrain Flour 1kg Premium Pack,Aashirvaad,Groceries,Flour,393.44,479.16,630.0
SYSP0000380,PROD680493,Tata Tea Masala Tea 100g Pouch,Tata Tea,Beverages,Tea,973.05,1291.16,301.0
SYSP0000381,PROD413369,Asus Scar 2TB 32GB White,Asus,Electronics,Laptops,107271.43,130945.44,
SYSP0000382,PROD322182,Dell Inspiron 256GB 16GB Silver,Dell,Electronics,Laptops,144906.15,173909.03,
SYSP0000383,PROD255061,Samsung Galaxy Z Flip 8 128GB 12GB White,Samsung,Electronics,Mobile Phones,26153.54,36530.46,
SYSP0000384,PROD644932,Bru Instant Coffee 100g Pouch,Bru,Beverages,Coffee,1469.72,2067.88,293.0
SYSP0000385,PROD716493,Daawat Sona Masoori 10kg Premium Pack,Daawat,Groceries,Rice,544.18,650.0,295.0
SYSP0000386,PROD699809,Tata Tea Masala Tea 250g Pouch,Tata Tea,Beverages,Tea,323.01,434.91,300.0
SYSP0000387,PROD521233,Nescafe Filter Coffee 200g Pouch,Nescafe,Beverages,Coffee,1621.96,2196.53,163.0
SYSP0000388,PROD121215,Lenovo Legion 256GB 8GB White,Lenovo,Electronics,Laptops,142083.5,201632.03,
SYSP0000389,PROD564635,Fortune Multigrain Flour 5kg Bag,Fortune,Groceries,Flour,142.13,204.99,413.0
SYSP0000390,PROD526949,Patanjali Multigrain Flour 10kg Bag,Patanjali,Groceries,Flour,375.7,535.01,372.0
SYSP0000391,PROD242239,Continental Vanilla Coffee 100g Jar,Continental,Beverages,Coffee,915.58,1192.12,123.0
SYSP0000392,PROD477880,Real Apple Juice 250ml Bottle,Real,Beverages,Juices,104.87,134.96,119.0
SYSP0000393,PROD612530,Lipton Floral Tea 250g Pouch,Lipton,Beverages,Tea,706.68,863.97,153.0
SYSP0000394,PROD885342,Nescafe Roasted Coffee 500g Pouch,Nescafe,Beverages,Coffee,576.08,817.08,266.0
SYSP0000395,PROD324729,Lipton Masala Tea 250g Box,Lipton,Beverages,Tea,865.52,1197.84,173.0
SYSP0000396,PROD904858,Apple iPhone 16 512GB 8GB Red,Apple,Electronics,Mobile Phones,11604.19,16061.26,
SYSP0000397,PROD420297,Lipton Green Tea 500g Box,Lipton,Beverages,Tea,285.87,380.92,94.0
SYSP0000398,PROD416822,B Natural Mixed Fruit Juice 500ml Carton,B Natural,Beverages,Juices,159.34,193.67,268.0
SYSP0000399,PROD984247,B Natural Guava Juice 1L Bottle,B Natural,Beverages,Juices,172.99,233.31,93.0
SYSP0000400,PROD389913,Organic India Organic Sugar 5kg Premium Pack,Organic India,Groceries,Sugar,256.42,320.75,290.0
SYSP0000401,PROD159532,Bru Vanilla Coffee 500g Pouch,Bru,Beverages,Coffee,544.84,751.68,186.0
SYSP0000402,PROD372028,Continental Vanilla Coffee 500g Jar,Continental,Beverages,Coffee,1707.42,2474.46,103.0
SYSP0000403,PROD660605,Fortune Gluten-Free Flour 1kg Bag,Fortune,Groceries,Flour,592.18,720.51,531.0
SYSP0000404,PROD289934,Continental Vanilla Coffee 500g Pouch,Continental,Beverages,Coffee,2133.47,3014.48,177.0
SYSP0000405,PROD786224,Fortune Basmati Rice 10kg Premium Pack,Fortune,Groceries,Rice,1140.55,1619.44,367.0
SYSP0000406,PROD373216,OnePlus OnePlus Nord CE4 512GB 8GB White,OnePlus,Electronics,Mobile Phones,73047.23,91264.85,
SYSP0000407,PROD225636,Bru Instant Coffee 200g Jar,Bru,Beverages,Coffee,1286.11,1554.09,126.0
SYSP0000408,PROD529068,Continental Vanilla Coffee 200g Jar,Continental,Beverages,Coffee,515.94,624.33,167.0
SYSP0000409,PROD285413,Nescafe Vanilla Coffee 500g Jar,Nescafe,Beverages,Coffee,1321.44,1769.82,131.0
SYSP0000410,PROD901619,Madhur White Sugar 5kg Premium Pack,Madhur,Groceries,Sugar,387.76,465.54,394.0
SYSP0000411,PROD501936,Dell Inspiron 2TB 16GB White,Dell,Electronics,Laptops,90339.35,130052.38,
SYSP0000412,PROD656829,Motorola Motorola Razr 60 512GB 8GB Black,Motorola,Electronics,Mobile Phones,81360.51,112037.84,
SYSP0000413,PROD627786,Samsung Galaxy A55 128GB 12GB Silver,Samsung,Electronics,Mobile Phones,34967.38,41289.92,
SYSP0000414,PROD649577,Nescafe Instant Coffee 100g Pouch,Nescafe,Beverages,Coffee,1248.63,1630.82,238.0
SYSP0000415,PROD951452,Patanjali Wheat Flour 5kg Premium Pack,Patanjali,Groceries,Flour,610.09,731.78,547.0
SYSP0000416,PROD277193,India Gate Basmati Rice 10kg Bag,India Gate,Groceries,Rice,902.17,1197.1,396.0
SYSP0000417,PROD213365,Dell XPS 2TB 16GB Black,Dell,Electronics,Laptops,109392.41,127375.22,
SYSP0000418,PROD835962,Tata Tea Masala Tea 250g Pouch,Tata Tea,Beverages,Tea,193.71,237.45,284.0
SYSP0000419,PROD735053,Samsung Galaxy S25 256GB 12GB Black,Samsung,Electronics,Mobile Phones,62998.64,77550.89,
SYSP0000420,PROD308296,Lipton Masala Tea 500g Box,Lipton,Beverages,Tea,184.89,218.52,234.0
SYSP0000421,PROD317782,Lipton Green Tea 250g Pouch,Lipton,Beverages,Tea,227.54,299.09,241.0
SYSP0000422,PROD801520,Bru Filter Coffee 100g Jar,Bru,Beverages,Coffee,2285.82,3201.45,135.0
SYSP0000423,PROD410401,India Gate Sona Masoori 1kg Bag,India Gate,Groceries,Rice,801.66,1031.76,442.0
SYSP0000424,PROD546688,Aashirvaad Wheat Flour 1kg Bag,Aashirvaad,Groceries,Flour,313.76,424.53,477.0
SYSP0000425,PROD752011,Tata Tea Masala Tea 100g Box,Tata Tea,Beverages,Tea,382.37,542.34,177.0
SYSP0000426,PROD385037,Madhur Brown Sugar 5kg Bag,Madhur,Groceries,Sugar,218.37,314.17,296.0
SYSP0000427,PROD985364,Trust Brown Sugar 1kg Bag,Trust,Groceries,Sugar,357.2,417.06,315.0
SYSP0000428,PROD476018,Redmi Redmi Turbo 5 512GB 12GB White,Redmi,Electronics,Mobile Phones,24500.84,30967.23,
SYSP0000429,PROD166412,Brooke Bond Green Tea 250g Pouch,Brooke Bond,Beverages,Tea,896.59,1149.61,147.0
SYSP0000430,PROD199868,Trust White Sugar 1kg Premium Pack,Trust,Groceries,Sugar,275.86,375.22,711.0
SYSP0000431,PROD742686,Organic India White Sugar 5kg Premium Pack,Organic India,Groceries,Sugar,99.87,139.61,574.0
SYSP0000432,PROD446968,Apple iPhone 16 Pro 256GB 4GB Black,Apple,Electronics,Mobile Phones,70114.4,87375.87,
SYSP0000433,PROD565765,Daawat Basmati Rice 10kg Premium Pack,Daawat,Groceries,Rice,995.16,1167.97,592.0
SYSP0000434,PROD118632,Nescafe Roasted Coffee 200g Pouch,Nescafe,Beverages,Coffee,2455.54,3372.86,150.0
SYSP0000435,PROD749137,Apple MacBook Air 2TB 32GB Black,Apple,Electronics,Laptops,132590.88,183974.48,
SYSP0000436,PROD333746,Continental Filter Coffee 500g Pouch,Continental,Beverages,Coffee,1035.69,1207.91,264.0
SYSP0000437,PROD896204,Patanjali Gluten-Free Flour 10kg Premium Pack,Patanjali,Groceries,Flour,584.09,691.68,552.0
SYSP0000438,PROD272129,Tata Tea Floral Tea 250g Pouch,Tata Tea,Beverages,Tea,423.98,501.1,357.0
SYSP0000439,PROD226611,Daawat Sona Masoori 10kg Premium Pack,Daawat,Groceries,Rice,364.8,440.96,289.0
SYSP0000440,PROD764000,Fortune Basmati Rice 10kg Premium Pack,Fortune,Groceries,Rice,928.01,1080.16,290.0
SYSP0000441,PROD680099,Real Guava Juice 500ml Bottle,Real,Beverages,Juices,41.13,56.38,345.0
SYSP0000442,PROD735605,Trust Organic Sugar 1kg Bag,Trust,Groceries,Sugar,78.67,105.99,311.0
SYSP0000443,PROD574843,Trust Brown Sugar 1kg Premium Pack,Trust,Groceries,Sugar,482.89,695.92,587.0
SYSP0000444,PROD763311,Redmi Redmi Turbo 5 512GB 12GB Silver,Redmi,Electronics,Mobile Phones,66949.95,95782.19,
SYSP0000445,PROD286450,Apple iPhone 16 512GB 8GB Blue,Apple,Electronics,Mobile Phones,88506.84,119043.99,
SYSP0000446,PROD799565,B Natural Mixed Fruit Juice 1L Bottle,B Natural,Beverages,Juices,186.19,246.67,270.0
SYSP0000447,PROD155642,Continental Vanilla Coffee 200g Jar,Continental,Beverages,Coffee,444.88,562.44,357.0
SYSP0000448,PROD922458,Tata Tea Floral Tea 100g Pouch,Tata Tea,Beverages,Tea,214.71,250.91,218.0
SYSP0000449,PROD689179,Daawat Basmati Rice 5kg Premium Pack,Daawat,Groceries,Rice,770.04,1041.6,284.0
SYSP0000450,PROD926394,HP Envy 2TB 32GB Black,HP,Electronics,Laptops,142648.48,180630.98,
SYSP0000451,PROD564586,Continental Instant Coffee 100g Pouch,Continental,Beverages,Coffee,1627.29,2252.62,193.0
SYSP0000452,PROD408467,Asus Zephyrus 2TB 32GB Silver,Asus,Electronics,Laptops,127614.67,183674.13,
SYSP0000453,PROD392670,Daawat Basmati Rice 1kg Bag,Daawat,Groceries,Rice,213.68,248.34,706.0
