SalesSysID,SalesID,SalesDate,StoreID,ProductID,QuantitySold,UnitSellingPrice,DiscountPercentage,ReturnedQuantity,SaleType
SYSSALE0038067,SALE759988,2026-09-09,STR835343,PROD196126,34,3279.57,0,0,Regular
SYSSALE0038068,SALE506922,2026-02-22,STR835343,PROD660081,5,709.59,5,0,Regular
SYSSALE0038069,SALE736783,2026-11-11,STR835343,PROD655178,19,1050.87,0,0,Regular
SYSSALE0038070,SALE478620,2026-10-19,STR835343,PROD595351,2,23071.53,0,0,Regular
SYSSALE0038071,SALE368310,2026-08-27,STR835343,PROD117031,1,110133.76,20,0,Promotion
SYSSALE0038072,SALE620483,2026-11-09,STR835343,PROD286450,2,119465.38,5,0,Regular
SYSSALE0038073,SALE177149,2026-10-25,STR835343,PROD135035,10,339.82,20,0,Promotion
SYSSALE0038074,SALE722220,2026-11-01,STR835343,PROD501936,3,129113.59,0,0,Regular
SYSSALE0038075,SALE119115,2026-05-29,STR835343,PROD778700,1,127809.61,0,0,Regular
SYSSALE0038076,SALE881587,2026-08-03,STR835343,PROD265080,5,247.13,10,0,Promotion
SYSSALE0038077,SALE655926,2026-10-03,STR835343,PROD138436,1,57763.82,0,0,Regular
SYSSALE0038078,SALE930275,2026-10-19,STR835343,PROD682144,17,182.2,5,0,Regular
SYSSALE0038079,SALE859428,2026-06-11,STR835343,PROD444207,1,14588.8,5,0,Regular
SYSSALE0038080,SALE878357,2026-12-16,STR835343,PROD179046,2,40588.45,0,0,Regular
SYSSALE0038081,SALE887290,2026-10-19,STR835343,PROD172306,1,71394.06,5,0,Regular
SYSSALE0038082,SALE783531,2026-02-22,STR835343,PROD478666,4,583.11,5,0,Regular
SYSSALE0038083,SALE618771,2026-10-26,STR835343,PROD526117,1,185105.19,30,0,Clearance
SYSSALE0038084,SALE516401,2026-05-18,STR835343,PROD482614,3,178377.87,5,0,Regular
SYSSALE0038085,SALE644851,2026-07-13,STR835343,PROD333746,20,1229.79,0,0,Regular
SYSSALE0038086,SALE811806,2026-12-13,STR835343,PROD699809,4,444.39,20,0,Promotion
SYSSALE0038087,SALE778472,2026-06-03,STR835343,PROD322142,1,35498.77,20,1,Promotion
SYSSALE0038088,SALE577652,2026-09-20,STR835343,PROD130610,16,662.39,25,0,Clearance
SYSSALE0038089,SALE540514,2026-07-15,STR835343,PROD489043,17,670.53,15,0,Promotion
SYSSALE0038090,SALE370109,2026-06-20,STR835343,PROD486649,13,450.85,5,4,Regular
SYSSALE0038091,SALE282001,2026-08-03,STR835343,PROD898462,5,517.31,0,0,Regular
SYSSALE0038092,SALE831585,2026-04-12,STR835343,PROD412999,21,351.51,0,0,Regular
SYSSALE0038093,SALE400233,2026-04-26,STR835343,PROD494956,13,959.11,0,0,Regular
SYSSALE0038094,SALE858934,2026-07-26,STR835343,PROD932463,1,69782.66,0,0,Regular
SYSSALE0038095,SALE454458,2026-09-11,STR835343,PROD699809,21,432.53,0,0,Regular
SYSSALE0038096,SALE799269,2026-05-28,STR835343,PROD681343,6,245.21,5,0,Regular
SYSSALE0038097,SALE394107,2026-05-25,STR835343,PROD878967,8,2288.66,5,0,Regular
SYSSALE0038098,SALE401340,2026-08-09,STR835343,PROD564586,35,2220.47,0,0,Regular
SYSSALE0038099,SALE218082,2026-04-07,STR835343,PROD851763,3,31949.6,5,0,Regular
SYSSALE0038100,SALE285013,2026-10-30,STR835343,PROD731977,8,1094.84,0,0,Regular
SYSSALE0038101,SALE571873,2026-04-07,STR835343,PROD806004,1,107602.25,5,0,Regular
SYSSALE0038102,SALE939334,2026-04-05,STR835343,PROD757711,2,21547.74,0,0,Regular
SYSSALE0038103,SALE387365,2026-01-18,STR835343,PROD308296,30,219.33,0,0,Regular
SYSSALE0038104,SALE473525,2026-06-04,STR835343,PROD757711,2,21537.8,5,0,Regular
SYSSALE0038105,SALE618532,2026-04-15,STR835343,PROD898462,11,501.83,15,0,Promotion
SYSSALE0038106,SALE298979,2026-11-13,STR835343,PROD514913,8,244.78,40,0,Clearance
SYSSALE0038107,SALE280878,2026-07-31,STR835343,PROD799565,17,252.37,0,0,Regular
SYSSALE0038108,SALE410097,2026-06-04,STR835343,PROD337547,2,1498.5,5,0,Regular
SYSSALE0038109,SALE575118,2026-03-01,STR835343,PROD551860,12,620.66,0,0,Regular
SYSSALE0038110,SALE357961,2026-11-15,STR835343,PROD834233,12,589.51,5,0,Regular
SYSSALE0038111,SALE249373,2026-10-28,STR835343,PROD739427,3,191216.93,0,0,Regular
SYSSALE0038112,SALE684047,2026-10-24,STR835343,PROD117031,2,109980.66,0,1,Regular
SYSSALE0038113,SALE166322,2026-10-03,STR835343,PROD202365,10,689.56,0,0,Regular
SYSSALE0038114,SALE140103,2026-09-26,STR835343,PROD262325,34,1300.72,20,0,Promotion
SYSSALE0038115,SALE888745,2026-10-15,STR835343,PROD133958,33,1486.68,0,0,Regular
SYSSALE0038116,SALE469128,2026-05-14,STR835343,PROD123682,20,71.47,5,0,Regular
SYSSALE0038117,SALE480094,2026-11-11,STR835343,PROD221119,19,1549.9,5,0,Regular
SYSSALE0038118,SALE669582,2026-11-17,STR835343,PROD940247,7,49.44,5,0,Regular
SYSSALE0038119,SALE272188,2026-07-21,STR835343,PROD763984,2,154190.64,0,0,Regular
SYSSALE0038120,SALE925309,2026-11-04,STR835343,PROD308296,18,218.27,5,0,Regular
SYSSALE0038121,SALE793685,2026-10-23,STR835343,PROD483629,24,362.41,5,0,Regular
SYSSALE0038122,SALE553493,2026-04-30,STR835343,PROD986982,1,65011.63,0,0,Regular
SYSSALE0038123,SALE984722,2026-05-15,STR835343,PROD130353,4,777.44,0,0,Regular
SYSSALE0038124,SALE494997,2026-11-20,STR835343,PROD681343,12,251.6,20,0,Promotion
SYSSALE0038125,SALE856097,2026-05-04,STR835343,PROD495833,8,1486.27,0,0,Regular
SYSSALE0038126,SALE544620,2026-11-21,STR835343,PROD390743,2,97776.71,25,0,Clearance
SYSSALE0038127,SALE265427,2026-04-28,STR835343,PROD179046,1,39915.09,5,0,Regular
SYSSALE0038128,SALE642043,2026-03-07,STR835343,PROD721254,16,344.52,30,0,Clearance
SYSSALE0038129,SALE856421,2026-01-29,STR835343,PROD735656,1,152799.99,5,0,Regular
SYSSALE0038130,SALE510031,2026-03-23,STR835343,PROD610310,3,139729.27,40,0,Clearance
SYSSALE0038131,SALE223003,2026-01-12,STR835343,PROD277193,3,1205.22,5,0,Regular
SYSSALE0038132,SALE751849,2026-11-05,STR835343,PROD315173,12,1396.86,5,5,Regular
SYSSALE0038133,SALE383918,2026-10-20,STR835343,PROD701253,1,184794.98,5,0,Regular
SYSSALE0038134,SALE692867,2026-04-27,STR835343,PROD878480,30,157.5,0,0,Regular
SYSSALE0038135,SALE448867,2026-10-12,STR835343,PROD762055,21,202.81,40,0,Clearance
SYSSALE0038136,SALE671733,2026-06-03,STR835343,PROD416822,33,193.57,30,0,Clearance
SYSSALE0038137,SALE173898,2026-09-16,STR835343,PROD752011,35,544.86,10,0,Promotion
SYSSALE0038138,SALE503822,2026-04-14,STR835343,PROD805200,2,47135.86,15,0,Promotion
SYSSALE0038139,SALE990066,2026-07-24,STR835343,PROD269930,2,131007.68,0,0,Regular
SYSSALE0038140,SALE597036,2026-05-07,STR835343,PROD714953,1,97219.59,15,0,Promotion
SYSSALE0038141,SALE566069,2026-11-03,STR835343,PROD787584,10,1425.33,5,0,Regular
SYSSALE0038142,SALE264025,2026-09-16,STR835343,PROD933197,5,1241.66,5,0,Regular
SYSSALE0038143,SALE415445,2026-04-02,STR835343,PROD465962,3,122592.53,30,0,Clearance
SYSSALE0038144,SALE863571,2026-10-19,STR835343,PROD277487,16,230.93,5,0,Regular
SYSSALE0038145,SALE110214,2026-11-08,STR835343,PROD453961,3,151989.15,0,0,Regular
SYSSALE0038146,SALE439706,2026-05-04,STR835343,PROD574167,11,55.68,15,0,Promotion
SYSSALE0038147,SALE373951,2026-04-23,STR835343,PROD688861,15,153.89,0,0,Regular
SYSSALE0038148,SALE297973,2026-10-28,STR835343,PROD616554,18,3024.85,5,0,Regular
SYSSALE0038149,SALE660074,2026-11-23,STR835343,PROD694849,1,26288.2,0,0,Regular
SYSSALE0038150,SALE537675,2026-04-11,STR835343,PROD878480,5,157.72,5,0,Regular
SYSSALE0038151,SALE622146,2026-06-17,STR835343,PROD978292,8,885.9,0,0,Regular
SYSSALE0038152,SALE166053,2026-10-11,STR835343,PROD656116,9,2015.0,5,2,Regular
SYSSALE0038153,SALE916260,2026-07-28,STR835343,PROD355021,2,3073.09,25,0,Clearance
SYSSALE0038154,SALE413816,2026-07-03,STR835343,PROD372028,28,2513.8,10,0,Promotion
SYSSALE0038155,SALE260845,2026-08-08,STR835343,PROD637450,28,202.57,0,0,Regular
SYSSALE0038156,SALE212992,2026-10-16,STR835343,PROD399105,3,1562.28,0,1,Regular
SYSSALE0038157,SALE296790,2026-11-21,STR835343,PROD372793,16,327.88,0,0,Regular
SYSSALE0038158,SALE354657,2026-03-04,STR835343,PROD776364,5,775.26,40,0,Clearance
SYSSALE0038159,SALE101887,2026-10-07,STR835343,PROD642895,20,73.07,0,0,Regular
SYSSALE0038160,SALE571785,2026-07-13,STR835343,PROD986278,2,121188.08,30,0,Clearance
SYSSALE0038161,SALE521644,2026-10-11,STR835343,PROD649577,2,1647.25,20,0,Promotion
SYSSALE0038162,SALE177524,2026-10-24,STR835343,PROD510623,9,671.59,5,0,Regular
SYSSALE0038163,SALE999315,2026-02-01,STR835343,PROD355021,6,3093.34,0,0,Regular
SYSSALE0038164,SALE889975,2026-04-16,STR835343,PROD341162,6,920.51,15,0,Promotion
SYSSALE0038165,SALE969536,2026-02-01,STR835343,PROD859364,3,78933.78,40,0,Clearance
SYSSALE0038166,SALE717191,2026-07-24,STR835343,PROD973294,1,196145.98,0,0,Regular
SYSSALE0038167,SALE759979,2026-09-10,STR835343,PROD400814,1,154703.87,0,0,Regular
SYSSALE0038168,SALE581297,2026-07-22,STR835343,PROD471371,5,1967.5,0,0,Regular
SYSSALE0038169,SALE276060,2026-01-18,STR835343,PROD735605,3,107.6,5,0,Regular
SYSSALE0038170,SALE358892,2026-10-13,STR835343,PROD722665,16,314.91,5,0,Regular
SYSSALE0038171,SALE235926,2026-05-29,STR835343,PROD494956,8,982.59,0,4,Regular
SYSSALE0038172,SALE494844,2026-02-13,STR835343,PROD638857,11,540.77,5,0,Regular
SYSSALE0038173,SALE955969,2026-05-20,STR835343,PROD610310,2,136277.54,5,0,Regular
SYSSALE0038174,SALE245015,2026-10-05,STR835343,PROD962287,17,91.88,5,0,Regular
SYSSALE0038175,SALE851557,2026-11-04,STR835343,PROD486649,12,448.8,5,0,Regular
SYSSALE0038176,SALE301256,2026-11-25,STR835343,PROD423993,4,120.9,0,0,Regular
SYSSALE0038177,SALE918818,2026-01-12,STR835343,PROD887842,35,239.46,0,0,Regular
SYSSALE0038178,SALE902994,2026-08-22,STR835343,PROD976325,26,149.33,0,0,Regular
SYSSALE0038179,SALE545578,2026-09-28,STR835343,PROD315173,5,1401.21,0,0,Regular
SYSSALE0038180,SALE931347,2026-10-05,STR835343,PROD697347,2,59537.51,30,0,Clearance
SYSSALE0038181,SALE477008,2026-07-24,STR835343,PROD630041,3,73102.76,20,0,Promotion
SYSSALE0038182,SALE910962,2026-10-29,STR835343,PROD242723,7,204.62,5,0,Regular
SYSSALE0038183,SALE142442,2026-10-12,STR835343,PROD793223,2,155881.32,40,0,Clearance
SYSSALE0038184,SALE269608,2026-08-10,STR835343,PROD297810,30,127.19,20,0,Promotion
SYSSALE0038185,SALE640390,2026-05-04,STR835343,PROD572407,3,143180.81,5,0,Regular
SYSSALE0038186,SALE499553,2026-10-19,STR835343,PROD641975,2,64690.41,0,0,Regular
SYSSALE0038187,SALE130361,2026-09-20,STR835343,PROD169403,3,313.02,10,0,Promotion
SYSSALE0038188,SALE216320,2026-10-30,STR835343,PROD388086,3,68203.73,5,0,Regular
SYSSALE0038189,SALE903088,2026-05-08,STR835343,PROD834233,4,581.21,5,0,Regular
SYSSALE0038190,SALE318421,2026-09-10,STR835343,PROD544730,8,701.53,0,0,Regular
SYSSALE0038191,SALE802899,2026-06-21,STR835343,PROD555292,1,102461.33,5,0,Regular
SYSSALE0038192,SALE617742,2026-11-05,STR835343,PROD869864,17,374.87,0,0,Regular
SYSSALE0038193,SALE197935,2026-08-08,STR835343,PROD678727,20,360.11,5,0,Regular
SYSSALE0038194,SALE335977,2026-09-02,STR835343,PROD571832,14,3271.89,5,0,Regular
SYSSALE0038195,SALE881059,2026-01-05,STR835343,PROD948179,1,24518.56,0,0,Regular
SYSSALE0038196,SALE759365,2026-06-05,STR835343,PROD396020,1,19654.34,0,0,Regular
SYSSALE0038197,SALE370660,2026-05-09,STR835343,PROD544730,32,699.89,5,0,Regular
SYSSALE0038198,SALE384547,2026-04-26,STR835343,PROD169403,34,313.49,5,0,Regular
SYSSALE0038199,SALE794143,2026-09-16,STR835343,PROD762055,12,197.64,20,0,Promotion
SYSSALE0038200,SALE737215,2026-09-04,STR835343,PROD724756,17,538.18,20,0,Promotion
SYSSALE0038201,SALE524098,2026-06-13,STR835343,PROD881886,2,163548.5,10,0,Promotion
SYSSALE0038202,SALE645437,2026-09-27,STR835343,PROD324345,5,399.48,0,0,Regular
SYSSALE0038203,SALE847556,2026-10-02,STR835343,PROD245998,2,73615.27,5,0,Regular
SYSSALE0038204,SALE450419,2026-04-10,STR835343,PROD261771,5,1522.36,0,0,Regular
SYSSALE0038205,SALE800056,2026-07-11,STR835343,PROD574167,14,56.61,30,0,Clearance
SYSSALE0038206,SALE727886,2026-05-13,STR835343,PROD117031,2,110386.08,0,0,Regular
SYSSALE0038207,SALE933010,2026-06-19,STR835343,PROD501936,1,131977.25,0,0,Regular
SYSSALE0038208,SALE587006,2026-10-03,STR835343,PROD533911,2,93046.02,10,0,Promotion
SYSSALE0038209,SALE648338,2026-10-13,STR835343,PROD533911,3,92501.98,0,0,Regular
SYSSALE0038210,SALE671390,2026-05-16,STR835343,PROD475479,2,65754.58,40,0,Clearance
SYSSALE0038211,SALE592349,2026-03-08,STR835343,PROD431699,19,589.37,40,0,Clearance
SYSSALE0038212,SALE269130,2026-07-16,STR835343,PROD513224,7,68.44,5,0,Regular
SYSSALE0038213,SALE442140,2026-07-17,STR835343,PROD132316,2,124573.29,20,0,Promotion
SYSSALE0038214,SALE708161,2026-08-09,STR835343,PROD898329,9,3035.13,5,0,Regular
SYSSALE0038215,SALE389346,2026-10-05,STR835343,PROD289934,21,3081.31,30,0,Clearance
SYSSALE0038216,SALE264181,2026-10-08,STR835343,PROD376807,13,353.24,0,0,Regular
SYSSALE0038217,SALE477238,2026-10-30,STR835343,PROD818699,3,90442.5,5,0,Regular
SYSSALE0038218,SALE469129,2026-03-24,STR835343,PROD980651,30,411.47,15,0,Promotion
SYSSALE0038219,SALE110729,2026-10-17,STR835343,PROD707314,2,244.01,0,0,Regular
SYSSALE0038220,SALE279136,2026-11-19,STR835343,PROD176066,2,138706.76,10,1,Promotion
SYSSALE0038221,SALE326319,2026-03-05,STR835343,PROD531071,19,1046.31,10,0,Promotion
SYSSALE0038222,SALE207592,2026-12-20,STR835343,PROD605065,19,256.63,5,0,Regular
SYSSALE0038223,SALE306542,2026-11-04,STR835343,PROD108454,3,67849.78,20,0,Promotion
SYSSALE0038224,SALE937452,2026-05-10,STR835343,PROD397846,3,54239.62,5,0,Regular
SYSSALE0038225,SALE598593,2026-10-15,STR835343,PROD277487,18,228.78,0,0,Regular
SYSSALE0038226,SALE965658,2026-03-23,STR835343,PROD510623,19,684.6,5,0,Regular
SYSSALE0038227,SALE572135,2026-07-10,STR835343,PROD403742,20,1781.02,5,0,Regular
SYSSALE0038228,SALE990864,2026-01-05,STR835343,PROD426147,25,947.72,5,0,Regular
SYSSALE0038229,SALE134491,2026-04-30,STR835343,PROD317782,24,303.02,5,0,Regular
SYSSALE0038230,SALE877949,2026-10-16,STR835343,PROD633188,3,98.16,0,0,Regular
SYSSALE0038231,SALE988216,2026-10-23,STR835343,PROD823975,31,222.33,0,0,Regular
SYSSALE0038232,SALE147537,2026-11-22,STR835343,PROD787926,1,121773.02,0,0,Regular
SYSSALE0038233,SALE537095,2026-03-06,STR835343,PROD786224,6,1641.54,5,0,Regular
SYSSALE0038234,SALE737621,2026-03-20,STR835343,PROD803953,6,1370.56,5,0,Regular
SYSSALE0038235,SALE274188,2026-02-17,STR835343,PROD317782,15,299.42,5,3,Regular
SYSSALE0038236,SALE143602,2026-07-03,STR835343,PROD951452,18,753.35,30,0,Clearance
SYSSALE0038237,SALE176424,2026-01-27,STR835343,PROD199868,3,385.43,0,0,Regular
SYSSALE0038238,SALE824828,2026-10-13,STR835343,PROD908475,2,23279.02,40,0,Clearance
SYSSALE0038239,SALE327709,2026-07-24,STR835343,PROD908554,26,816.98,5,0,Regular
SYSSALE0038240,SALE923497,2026-04-04,STR835343,PROD757711,1,22385.7,0,0,Regular
SYSSALE0038241,SALE281201,2026-10-08,STR835343,PROD688861,15,152.82,30,0,Clearance
SYSSALE0038242,SALE413879,2026-10-14,STR835343,PROD302177,21,1103.5,0,0,Regular
SYSSALE0038243,SALE960867,2026-05-25,STR835343,PROD434640,2,115686.74,0,0,Regular
SYSSALE0038244,SALE585366,2026-03-02,STR835343,PROD442622,3,177488.21,0,0,Regular
SYSSALE0038245,SALE820700,2026-02-11,STR835343,PROD262325,31,1302.82,5,0,Regular
SYSSALE0038246,SALE770475,2026-06-25,STR835343,PROD740967,3,19885.07,5,0,Regular
SYSSALE0038247,SALE239412,2026-06-18,STR835343,PROD324345,3,404.84,5,0,Regular
SYSSALE0038248,SALE527475,2026-07-22,STR835343,PROD496764,19,2409.89,40,0,Clearance
SYSSALE0038249,SALE582819,2026-09-30,STR835343,PROD966529,2,89974.4,0,0,Regular
SYSSALE0038250,SALE968144,2026-05-28,STR835343,PROD570711,3,96263.54,0,0,Regular
SYSSALE0038251,SALE663421,2026-09-19,STR835343,PROD343467,7,710.93,5,0,Regular
SYSSALE0038252,SALE429661,2026-01-21,STR835343,PROD130610,3,686.18,0,0,Regular
SYSSALE0038253,SALE328487,2026-09-14,STR835343,PROD780027,1,96049.33,15,0,Promotion
SYSSALE0038254,SALE975539,2026-05-30,STR835343,PROD324082,3,125893.11,5,0,Regular
SYSSALE0038255,SALE136388,2026-10-19,STR835343,PROD393328,8,578.34,10,0,Promotion
SYSSALE0038256,SALE546993,2026-10-18,STR835343,PROD199868,10,374.79,0,0,Regular
SYSSALE0038257,SALE522315,2026-10-22,STR835343,PROD189856,18,1153.16,40,0,Clearance
SYSSALE0038258,SALE802251,2026-07-08,STR835343,PROD245998,1,71981.23,0,0,Regular
SYSSALE0038259,SALE496630,2026-11-05,STR835343,PROD817644,5,240.2,5,0,Regular
SYSSALE0038260,SALE656079,2026-08-10,STR835343,PROD289934,6,3072.19,5,0,Regular
SYSSALE0038261,SALE798401,2026-03-16,STR835343,PROD222629,7,212.49,5,0,Regular
SYSSALE0038262,SALE642033,2026-02-21,STR835343,PROD413369,1,134434.61,0,0,Regular
SYSSALE0038263,SALE630730,2026-07-30,STR835343,PROD242723,16,203.74,20,0,Promotion
SYSSALE0038264,SALE614847,2026-04-07,STR835343,PROD865433,3,91793.54,0,0,Regular
SYSSALE0038265,SALE835238,2026-06-13,STR835343,PROD221707,6,655.17,0,0,Regular
SYSSALE0038266,SALE790978,2026-10-11,STR835343,PROD908554,3,797.72,15,0,Promotion
SYSSALE0038267,SALE914271,2026-10-27,STR835343,PROD891030,17,202.96,5,0,Regular
SYSSALE0038268,SALE719748,2026-01-15,STR835343,PROD810189,6,1384.41,5,3,Regular
SYSSALE0038269,SALE531156,2026-05-03,STR835343,PROD908475,2,24295.5,0,0,Regular
SYSSALE0038270,SALE657717,2026-09-28,STR835343,PROD285413,20,1820.2,5,0,Regular
SYSSALE0038271,SALE452471,2026-03-11,STR835343,PROD778700,2,129292.2,5,0,Regular
SYSSALE0038272,SALE257319,2026-06-02,STR835343,PROD681343,15,252.36,5,0,Regular
SYSSALE0038273,SALE716528,2026-08-23,STR835343,PROD259814,1,71837.53,0,0,Regular
SYSSALE0038274,SALE630968,2026-10-06,STR835343,PROD287654,1,57084.06,0,0,Regular
SYSSALE0038275,SALE757007,2026-10-24,STR835343,PROD401036,4,1037.16,5,0,Regular
SYSSALE0038276,SALE167128,2026-10-03,STR835343,PROD378535,3,139854.35,0,0,Regular
SYSSALE0038277,SALE812607,2026-07-23,STR835343,PROD787926,2,124612.41,5,0,Regular
SYSSALE0038278,SALE135070,2026-05-17,STR835343,PROD219946,1,38308.61,30,0,Clearance
SYSSALE0038279,SALE605808,2026-01-24,STR835343,PROD410401,12,1055.27,10,0,Promotion
SYSSALE0038280,SALE940461,2026-10-18,STR835343,PROD533321,1,154622.92,20,0,Promotion
SYSSALE0038281,SALE946658,2026-07-04,STR835343,PROD574843,4,702.92,0,0,Regular
SYSSALE0038282,SALE744391,2026-10-07,STR835343,PROD913308,2,133948.66,0,0,Regular
SYSSALE0038283,SALE908650,2026-09-19,STR835343,PROD324082,1,125738.16,15,0,Promotion
SYSSALE0038284,SALE330163,2026-05-27,STR835343,PROD152995,2,401.23,10,0,Promotion
SYSSALE0038285,SALE622151,2026-10-25,STR835343,PROD787926,3,124169.17,5,0,Regular
SYSSALE0038286,SALE860114,2026-06-28,STR835343,PROD416797,1,155761.57,0,0,Regular
SYSSALE0038287,SALE349324,2026-05-25,STR835343,PROD480133,2,73255.45,0,0,Regular
SYSSALE0038288,SALE104068,2026-11-24,STR835343,PROD118632,9,3412.05,15,0,Promotion
SYSSALE0038289,SALE459675,2026-01-04,STR835343,PROD446968,2,88501.72,20,0,Promotion
SYSSALE0038290,SALE540063,2026-11-15,STR835343,PROD572398,2,36916.0,0,0,Regular
SYSSALE0038291,SALE623077,2026-05-04,STR835343,PROD908475,1,23426.46,5,0,Regular
SYSSALE0038292,SALE344722,2026-10-05,STR835343,PROD213475,21,2104.73,20,0,Promotion
SYSSALE0038293,SALE448982,2026-05-28,STR835343,PROD768636,21,129.33,0,0,Regular
SYSSALE0038294,SALE680116,2026-03-24,STR835343,PROD649577,30,1675.73,15,0,Promotion
SYSSALE0038295,SALE751901,2026-03-23,STR835343,PROD664607,25,117.92,0,0,Regular
SYSSALE0038296,SALE846342,2026-10-04,STR835343,PROD239613,2,99496.97,0,0,Regular
SYSSALE0038297,SALE941615,2026-12-18,STR835343,PROD595351,2,22750.72,5,1,Regular
SYSSALE0038298,SALE429142,2026-09-25,STR835343,PROD776909,8,1564.38,5,0,Regular
SYSSALE0038299,SALE655036,2026-10-14,STR835343,PROD158104,13,340.89,5,0,Regular
SYSSALE0038300,SALE577218,2026-12-08,STR835343,PROD507746,10,210.45,5,0,Regular
SYSSALE0038301,SALE722753,2026-12-05,STR835343,PROD718241,4,1608.1,5,0,Regular
SYSSALE0038302,SALE667698,2026-03-04,STR835343,PROD158132,6,542.3,5,0,Regular
SYSSALE0038303,SALE171875,2026-07-26,STR835343,PROD341292,3,256.45,25,0,Clearance
SYSSALE0038304,SALE748935,2026-11-28,STR835343,PROD799565,27,249.05,10,0,Promotion
SYSSALE0038305,SALE468552,2026-10-31,STR835343,PROD322142,2,35666.13,5,0,Regular
SYSSALE0038306,SALE437934,2026-05-08,STR835343,PROD883132,10,81.31,0,0,Regular
SYSSALE0038307,SALE386511,2026-09-23,STR835343,PROD644932,4,2109.6,0,0,Regular
SYSSALE0038308,SALE459393,2026-10-08,STR835343,PROD390743,2,99258.6,5,0,Regular
SYSSALE0038309,SALE261202,2026-07-31,STR835343,PROD946305,2,89765.85,5,0,Regular
SYSSALE0038310,SALE348792,2026-11-08,STR835343,PROD720407,20,489.09,15,0,Promotion
SYSSALE0038311,SALE754881,2026-01-14,STR835343,PROD179046,1,39635.56,10,0,Promotion
SYSSALE0038312,SALE307022,2026-05-09,STR835343,PROD508396,1,79245.05,5,0,Regular
SYSSALE0038313,SALE312960,2026-10-02,STR835343,PROD655178,18,1056.41,5,0,Regular
SYSSALE0038314,SALE118427,2026-10-01,STR835343,PROD333746,25,1239.0,0,0,Regular
SYSSALE0038315,SALE827691,2026-08-30,STR835343,PROD913894,6,964.9,0,0,Regular
SYSSALE0038316,SALE164064,2026-10-08,STR835343,PROD510623,9,700.71,5,0,Regular
SYSSALE0038317,SALE505538,2026-02-03,STR835343,PROD571635,24,147.08,5,0,Regular
SYSSALE0038318,SALE788328,2026-07-14,STR835343,PROD572398,3,36796.76,5,0,Regular
SYSSALE0038319,SALE441363,2026-11-24,STR835343,PROD491329,3,66899.3,10,0,Promotion
SYSSALE0038320,SALE395607,2026-08-26,STR835343,PROD859364,3,77919.0,5,0,Regular
SYSSALE0038321,SALE585011,2026-09-27,STR835343,PROD671858,30,1020.62,5,0,Regular
SYSSALE0038322,SALE303106,2026-10-25,STR835343,PROD158132,14,538.84,5,0,Regular
SYSSALE0038323,SALE936651,2026-08-26,STR835343,PROD818699,2,86179.19,0,0,Regular
SYSSALE0038324,SALE584840,2026-04-29,STR835343,PROD881886,2,166355.94,0,0,Regular
SYSSALE0038325,SALE883258,2026-07-29,STR835343,PROD172306,1,71526.84,0,1,Regular
SYSSALE0038326,SALE979722,2026-10-08,STR835343,PROD308727,1,117003.5,5,0,Regular
SYSSALE0038327,SALE374890,2026-03-25,STR835343,PROD555292,3,103592.83,5,0,Regular
SYSSALE0038328,SALE446816,2026-11-17,STR835343,PROD586819,34,903.1,5,0,Regular
SYSSALE0038329,SALE712540,2026-10-05,STR835343,PROD558723,7,1115.54,30,0,Clearance
SYSSALE0038330,SALE932458,2026-06-29,STR835343,PROD776364,34,771.21,0,0,Regular
SYSSALE0038331,SALE909006,2026-12-28,STR835343,PROD600935,3,179296.05,20,0,Promotion
SYSSALE0038332,SALE941116,2026-08-18,STR835343,PROD874814,2,1076.32,0,0,Regular
SYSSALE0038333,SALE111110,2026-07-02,STR835343,PROD135035,8,344.93,0,2,Regular
SYSSALE0038334,SALE520309,2026-08-10,STR835343,PROD502219,3,193.09,20,0,Promotion
SYSSALE0038335,SALE939165,2026-04-30,STR835343,PROD648102,27,590.06,5,0,Regular
SYSSALE0038336,SALE305762,2026-04-21,STR835343,PROD989545,22,676.27,0,0,Regular
SYSSALE0038337,SALE745496,2026-10-07,STR835343,PROD865433,1,90675.3,5,0,Regular
SYSSALE0038338,SALE548443,2026-03-27,STR835343,PROD851763,1,31792.75,5,0,Regular
SYSSALE0038339,SALE529403,2026-06-07,STR835343,PROD513224,6,68.13,5,0,Regular
SYSSALE0038340,SALE991760,2026-06-17,STR835343,PROD372028,35,2451.68,0,0,Regular
SYSSALE0038341,SALE427481,2026-04-22,STR835343,PROD932463,2,69548.26,15,0,Promotion
SYSSALE0038342,SALE810590,2026-04-29,STR835343,PROD453961,2,149421.87,20,0,Promotion
SYSSALE0038343,SALE735481,2026-09-16,STR835343,PROD158104,9,330.43,30,0,Clearance
SYSSALE0038344,SALE595297,2026-06-03,STR835343,PROD489043,16,665.47,5,0,Regular
SYSSALE0038345,SALE682143,2026-12-17,STR835343,PROD329659,2,216.12,0,0,Regular
SYSSALE0038346,SALE174675,2026-05-01,STR835343,PROD985364,17,424.71,5,0,Regular
SYSSALE0038347,SALE790027,2026-09-02,STR835343,PROD823975,31,215.8,0,0,Regular
SYSSALE0038348,SALE311985,2026-08-21,STR835343,PROD423993,25,120.9,5,0,Regular
SYSSALE0038349,SALE814087,2026-10-20,STR835343,PROD986593,1,125844.94,5,0,Regular
SYSSALE0038350,SALE122657,2026-10-15,STR835343,PROD899281,4,898.16,5,0,Regular
SYSSALE0038351,SALE258351,2026-11-24,STR835343,PROD265080,6,237.5,5,0,Regular
