InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0001623,INV348918,WH205907,PROD888795,624,88,223,2026-06-18,2026-07-28,Overstocked
SYSINV0001624,INV304899,WH205907,PROD889216,1286,174,243,2026-06-13,2026-07-27,Overstocked
SYSINV0001625,INV298553,WH205907,PROD890371,74,19,30,2026-04-22,2026-06-27,Slow Moving
SYSINV0001626,INV826048,WH205907,PROD891030,283,78,228,2026-03-08,2026-04-07,Normal
SYSINV0001627,INV414186,WH205907,PROD896204,422,112,636,2026-06-30,2026-07-17,Low Stock
SYSINV0001628,INV927527,WH205907,PROD898329,61,7,206,2026-04-09,2026-06-08,Low Stock
SYSINV0001629,INV826894,WH205907,PROD898462,1438,246,777,2026-02-10,2026-06-30,Slow Moving
SYSINV0001630,INV870269,WH205907,PROD899281,299,0,684,2026-03-30,2026-05-31,Low Stock
SYSINV0001631,INV480441,WH205907,PROD901619,899,58,375,2025-11-23,2026-07-01,Normal
SYSINV0001632,INV249319,WH205907,PROD904858,26,5,29,2026-06-14,2026-06-22,Low Stock
SYSINV0001633,INV146037,WH205907,PROD906010,239,28,503,2026-01-23,2026-02-12,Low Stock
SYSINV0001634,INV374725,WH205907,PROD907236,457,45,166,2026-02-17,2026-03-19,Slow Moving
SYSINV0001635,INV305507,WH205907,PROD908475,74,3,20,2026-02-17,2026-03-19,Slow Moving
SYSINV0001636,INV122013,WH205907,PROD908554,467,86,177,2026-02-15,2026-07-11,Slow Moving
SYSINV0001637,INV320449,WH205907,PROD912233,153,42,196,2025-11-07,2026-07-04,Low Stock
SYSINV0001638,INV279683,WH205907,PROD913894,1262,60,239,2026-04-04,2026-04-13,Overstocked
SYSINV0001639,INV251448,WH205907,PROD914571,29,6,40,2026-06-13,2026-06-20,Low Stock
SYSINV0001640,INV828082,WH205907,PROD922458,287,5,161,2026-04-25,2026-06-16,Normal
SYSINV0001641,INV900149,WH205907,PROD926730,51,10,32,2026-04-27,2026-07-22,Normal
SYSINV0001642,INV359178,WH205907,PROD927630,980,260,586,2026-03-18,2026-07-24,Overstocked
SYSINV0001643,INV712454,WH205907,PROD931621,506,16,133,2026-06-16,2026-07-27,Slow Moving
SYSINV0001644,INV275566,WH205907,PROD932463,119,23,27,2026-05-27,2026-07-13,Slow Moving
SYSINV0001645,INV622807,WH205907,PROD933197,154,33,198,2025-11-23,2026-07-16,Low Stock
SYSINV0001646,INV828246,WH205907,PROD934638,504,102,206,2026-07-24,2026-08-03,Normal
SYSINV0001647,INV769102,WH205907,PROD934794,45,3,40,2026-03-24,2026-06-12,Normal
SYSINV0001648,INV330189,WH205907,PROD939717,186,13,195,2026-01-29,2026-03-23,Overstocked
SYSINV0001649,INV420863,WH205907,PROD940247,1453,130,686,2026-06-09,2026-06-29,Normal
SYSINV0001650,INV677295,WH205907,PROD943700,379,56,114,2026-06-23,2026-07-29,Slow Moving
SYSINV0001651,INV644022,WH205907,PROD944962,377,65,138,2026-01-30,2026-05-09,Normal
SYSINV0001652,INV751297,WH205907,PROD946305,25,6,28,2025-12-13,2026-01-26,Normal
SYSINV0001653,INV485364,WH205907,PROD951452,675,45,624,2026-06-14,2026-07-17,Normal
SYSINV0001654,INV563143,WH205907,PROD952227,28,1,23,2026-01-02,2026-06-17,Slow Moving
SYSINV0001655,INV408824,WH205907,PROD958182,986,141,825,2026-06-09,2026-06-19,Normal
SYSINV0001656,INV338804,WH205907,PROD962287,145,34,421,2026-06-16,2026-07-13,Low Stock
SYSINV0001657,INV310036,WH205907,PROD968962,388,38,130,2026-02-10,2026-06-21,Slow Moving
SYSINV0001658,INV881410,WH205907,PROD975679,326,96,128,2026-02-15,2026-06-26,Slow Moving
SYSINV0001659,INV850974,WH205907,PROD976325,81,9,146,2026-04-21,2026-07-24,Low Stock
SYSINV0001660,INV962253,WH205907,PROD978292,1038,241,713,2025-10-03,2026-04-25,Overstocked
SYSINV0001661,INV785864,WH205907,PROD980651,223,29,118,2025-08-22,2026-05-08,Overstocked
SYSINV0001662,INV858472,WH205907,PROD982885,398,75,133,2026-04-04,2026-06-02,Normal
SYSINV0001663,INV924154,WH205907,PROD984247,410,43,199,2026-07-23,2026-07-24,Slow Moving
SYSINV0001664,INV930382,WH205907,PROD985364,619,178,620,2025-12-13,2026-03-08,Slow Moving
SYSINV0001665,INV537977,WH205907,PROD986278,57,0,29,2026-01-11,2026-06-13,Normal
SYSINV0001666,INV492901,WH205907,PROD986589,502,2,227,2026-03-18,2026-07-12,Overstocked
SYSINV0001667,INV624078,WH205907,PROD986982,21,1,36,2026-03-24,2026-04-03,Slow Moving
SYSINV0001668,INV539507,WH205907,PROD989545,480,83,183,2026-01-17,2026-01-19,Slow Moving
SYSINV0001669,INV715467,WH205907,PROD993744,13,1,33,2026-01-17,2026-04-06,Slow Moving
SYSINV0001670,INV446292,WH205907,PROD999398,20,0,27,2026-02-04,2026-04-03,Low Stock
SYSINV0001671,INV660453,WH212235,PROD108454,43,9,21,2026-06-08,2026-06-28,Normal
SYSINV0001672,INV573469,WH212235,PROD110060,15,4,17,2026-06-08,2026-06-21,Low Stock
SYSINV0001673,INV286264,WH212235,PROD112537,330,25,234,2026-04-12,2026-05-31,Normal
SYSINV0001674,INV172866,WH212235,PROD117031,42,4,27,2026-05-13,2026-06-10,Normal
SYSINV0001675,INV791609,WH212235,PROD119524,41,8,17,2026-07-26,2026-07-29,Normal
SYSINV0001676,INV111583,WH212235,PROD121215,25,6,25,2026-02-27,2026-03-22,Overstocked
SYSINV0001677,INV264663,WH212235,PROD123682,922,35,432,2026-07-18,2026-07-18,Normal
SYSINV0001678,INV507888,WH212235,PROD130353,563,110,433,2026-04-18,2026-07-23,Overstocked
SYSINV0001679,INV957626,WH212235,PROD130610,552,150,786,2026-03-27,2026-06-18,Low Stock
SYSINV0001680,INV312832,WH212235,PROD130914,785,36,769,2026-04-01,2026-05-05,Normal
SYSINV0001681,INV567383,WH212235,PROD132146,1192,269,708,2025-12-29,2026-02-17,Slow Moving
SYSINV0001682,INV444867,WH212235,PROD132316,23,3,33,2026-05-08,2026-06-13,Overstocked
SYSINV0001683,INV704118,WH212235,PROD133958,170,22,103,2026-05-21,2026-07-11,Normal
SYSINV0001684,INV834335,WH212235,PROD135035,963,212,604,2025-09-01,2026-06-01,Normal
SYSINV0001685,INV361236,WH212235,PROD138436,21,3,34,2025-09-13,2025-12-11,Slow Moving
SYSINV0001686,INV791095,WH212235,PROD139581,27,0,37,2026-04-06,2026-07-12,Normal
SYSINV0001687,INV351338,WH212235,PROD140932,309,37,150,2025-10-07,2026-05-11,Overstocked
SYSINV0001688,INV799040,WH212235,PROD141468,2373,566,522,2025-10-16,2026-07-02,Overstocked
SYSINV0001689,INV227119,WH212235,PROD152995,1439,392,378,2025-10-24,2026-03-10,Slow Moving
SYSINV0001690,INV917376,WH212235,PROD158104,984,106,719,2025-09-01,2025-09-28,Normal
SYSINV0001691,INV630647,WH212235,PROD158132,703,97,773,2026-08-03,2026-08-04,Low Stock
SYSINV0001692,INV460351,WH212235,PROD158896,714,9,708,2025-09-01,2026-08-01,Overstocked
SYSINV0001693,INV111258,WH212235,PROD159532,287,41,109,2026-01-03,2026-01-19,Slow Moving
SYSINV0001694,INV802855,WH212235,PROD160718,915,42,775,2026-07-18,2026-07-28,Normal
SYSINV0001695,INV675069,WH212235,PROD162165,1687,71,548,2026-04-05,2026-04-08,Slow Moving
SYSINV0001696,INV593656,WH212235,PROD165142,1519,429,585,2026-04-05,2026-07-03,Slow Moving
SYSINV0001697,INV118943,WH212235,PROD166412,215,50,125,2026-02-19,2026-03-06,Normal
SYSINV0001698,INV276636,WH212235,PROD169403,118,28,82,2025-09-24,2026-01-23,Slow Moving
SYSINV0001699,INV475481,WH212235,PROD172306,69,14,21,2025-12-22,2026-08-02,Slow Moving
SYSINV0001700,INV830587,WH212235,PROD178465,992,199,835,2026-07-31,2026-08-02,Slow Moving
SYSINV0001701,INV823880,WH212235,PROD179046,8,0,29,2025-12-21,2026-07-31,Low Stock
SYSINV0001702,INV909930,WH212235,PROD183667,785,232,131,2026-05-17,2026-06-25,Overstocked
SYSINV0001703,INV350127,WH212235,PROD188834,5,0,17,2026-06-25,2026-07-29,Low Stock
SYSINV0001704,INV453492,WH212235,PROD189856,158,42,364,2026-06-02,2026-08-03,Low Stock
SYSINV0001705,INV276037,WH212235,PROD196126,119,20,91,2026-06-22,2026-07-12,Normal
SYSINV0001706,INV438354,WH212235,PROD199807,16,4,35,2026-06-22,2026-07-06,Low Stock
SYSINV0001707,INV514254,WH212235,PROD199868,180,22,423,2026-06-07,2026-06-18,Low Stock
SYSINV0001708,INV439075,WH212235,PROD199994,10,0,15,2026-05-21,2026-06-29,Normal
SYSINV0001709,INV508091,WH212235,PROD208310,515,94,769,2026-05-21,2026-05-23,Low Stock
SYSINV0001710,INV146073,WH212235,PROD211579,459,26,523,2026-05-31,2026-07-01,Normal
SYSINV0001711,INV847143,WH212235,PROD213475,212,41,144,2026-06-03,2026-06-19,Overstocked
SYSINV0001712,INV761519,WH212235,PROD214576,1087,162,436,2025-10-28,2026-06-25,Normal
SYSINV0001713,INV992919,WH212235,PROD219946,9,2,30,2026-05-07,2026-06-20,Low Stock
SYSINV0001714,INV713455,WH212235,PROD220764,297,64,177,2026-06-18,2026-07-23,Normal
SYSINV0001715,INV716005,WH212235,PROD220936,250,15,313,2025-11-19,2025-12-23,Low Stock
SYSINV0001716,INV423851,WH212235,PROD222629,1801,61,738,2026-07-18,2026-07-28,Slow Moving
SYSINV0001717,INV244237,WH212235,PROD226611,1121,192,810,2026-01-09,2026-02-19,Normal
SYSINV0001718,INV314313,WH212235,PROD239613,121,21,22,2026-04-01,2026-05-18,Overstocked
SYSINV0001719,INV240789,WH212235,PROD242239,293,5,161,2026-01-03,2026-06-21,Slow Moving
SYSINV0001720,INV646174,WH212235,PROD242723,2629,768,724,2026-07-31,2026-08-03,Slow Moving
SYSINV0001721,INV124844,WH212235,PROD243902,31,3,38,2026-05-07,2026-06-14,Normal
SYSINV0001722,INV665509,WH212235,PROD255061,57,7,36,2026-05-07,2026-06-26,Overstocked
SYSINV0001723,INV737600,WH212235,PROD258787,970,3,833,2026-04-18,2026-05-03,Normal
SYSINV0001724,INV167755,WH212235,PROD259814,34,10,17,2026-03-09,2026-05-24,Overstocked
SYSINV0001725,INV248407,WH212235,PROD260626,240,70,509,2026-05-29,2026-06-28,Low Stock
SYSINV0001726,INV971598,WH212235,PROD261771,49,6,132,2026-06-27,2026-08-02,Low Stock
SYSINV0001727,INV860206,WH212235,PROD265080,72,7,159,2025-12-11,2026-04-21,Low Stock
SYSINV0001728,INV544613,WH212235,PROD265649,483,51,554,2026-07-26,2026-07-28,Normal
SYSINV0001729,INV385066,WH212235,PROD267457,38,6,17,2026-02-27,2026-05-02,Overstocked
SYSINV0001730,INV496065,WH212235,PROD269930,63,13,30,2026-07-20,2026-07-24,Normal
SYSINV0001731,INV897257,WH212235,PROD273148,77,13,40,2026-06-27,2026-06-30,Normal
SYSINV0001732,INV995528,WH212235,PROD277487,920,89,607,2026-03-27,2026-07-04,Normal
SYSINV0001733,INV369789,WH212235,PROD281162,48,6,29,2026-07-24,2026-07-26,Normal
SYSINV0001734,INV689448,WH212235,PROD287654,13,3,30,2026-04-06,2026-07-18,Low Stock
SYSINV0001735,INV262240,WH212235,PROD295892,219,47,304,2026-08-03,2026-08-04,Low Stock
SYSINV0001736,INV615326,WH212235,PROD297810,323,49,186,2026-06-27,2026-07-06,Overstocked
SYSINV0001737,INV613331,WH212235,PROD302897,412,117,372,2025-12-30,2026-05-14,Normal
SYSINV0001738,INV230524,WH212235,PROD306854,23,3,33,2026-04-06,2026-06-13,Low Stock
SYSINV0001739,INV367657,WH212235,PROD308496,73,11,31,2026-06-08,2026-06-22,Slow Moving
SYSINV0001740,INV830286,WH212235,PROD315173,464,63,246,2026-03-29,2026-05-13,Normal
SYSINV0001741,INV354125,WH212235,PROD317782,363,80,88,2026-02-19,2026-03-10,Overstocked
SYSINV0001742,INV840880,WH212235,PROD322142,27,4,37,2025-09-30,2025-11-25,Slow Moving
SYSINV0001743,INV734845,WH212235,PROD324082,17,4,36,2026-06-03,2026-06-27,Low Stock
SYSINV0001744,INV706435,WH212235,PROD324130,186,41,465,2026-07-26,2026-07-28,Low Stock
SYSINV0001745,INV846176,WH212235,PROD324345,960,265,707,2026-04-01,2026-05-04,Slow Moving
SYSINV0001746,INV297995,WH212235,PROD324729,373,88,122,2026-03-27,2026-07-21,Slow Moving
SYSINV0001747,INV416900,WH212235,PROD326130,1823,315,845,2026-02-22,2026-03-23,Slow Moving
SYSINV0001748,INV869584,WH212235,PROD329659,293,18,391,2026-04-09,2026-04-23,Low Stock
SYSINV0001749,INV382089,WH212235,PROD333746,198,44,133,2026-02-19,2026-03-25,Overstocked
SYSINV0001750,INV423066,WH212235,PROD337547,947,49,472,2026-06-02,2026-08-01,Slow Moving
SYSINV0001751,INV173234,WH212235,PROD341162,1163,220,837,2025-09-22,2026-04-01,Normal
SYSINV0001752,INV278922,WH212235,PROD343807,272,25,683,2025-12-09,2026-06-07,Low Stock
SYSINV0001753,INV610102,WH212235,PROD350484,619,145,208,2026-03-27,2026-07-14,Overstocked
SYSINV0001754,INV953929,WH212235,PROD355021,61,6,127,2026-02-19,2026-07-16,Low Stock
SYSINV0001755,INV371950,WH212235,PROD364955,61,3,29,2026-06-25,2026-07-23,Slow Moving
SYSINV0001756,INV767349,WH212235,PROD372028,197,7,100,2026-05-17,2026-06-29,Normal
SYSINV0001757,INV390206,WH212235,PROD373216,14,3,25,2026-04-16,2026-08-03,Low Stock
SYSINV0001758,INV608763,WH212235,PROD373432,4,0,15,2026-05-13,2026-07-14,Low Stock
SYSINV0001759,INV201546,WH212235,PROD373903,3206,617,834,2026-03-17,2026-07-18,Slow Moving
SYSINV0001760,INV645337,WH212235,PROD374267,33,9,30,2026-01-20,2026-05-25,Normal
SYSINV0001761,INV550314,WH212235,PROD375097,275,40,174,2026-06-08,2026-07-08,Slow Moving
SYSINV0001762,INV956526,WH212235,PROD376807,145,39,172,2025-11-29,2026-01-26,Slow Moving
SYSINV0001763,INV160022,WH212235,PROD378535,36,7,25,2026-05-21,2026-07-02,Slow Moving
SYSINV0001764,INV832229,WH212235,PROD381444,194,55,442,2026-06-25,2026-06-28,Low Stock
SYSINV0001765,INV656405,WH212235,PROD381607,857,211,554,2026-06-02,2026-07-17,Normal
SYSINV0001766,INV792299,WH212235,PROD388086,41,0,15,2026-03-30,2026-06-23,Overstocked
SYSINV0001767,INV764563,WH212235,PROD390743,22,2,16,2026-05-21,2026-07-21,Overstocked
SYSINV0001768,INV810860,WH212235,PROD391865,403,94,139,2026-04-12,2026-06-09,Slow Moving
SYSINV0001769,INV742349,WH212235,PROD392670,1632,337,656,2026-06-25,2026-08-02,Normal
SYSINV0001770,INV998734,WH212235,PROD393992,278,18,178,2026-04-26,2026-06-18,Normal
SYSINV0001771,INV645316,WH212235,PROD396020,137,2,40,2026-06-30,2026-07-28,Overstocked
SYSINV0001772,INV234072,WH212235,PROD397846,38,10,40,2025-12-20,2026-01-10,Low Stock
SYSINV0001773,INV675402,WH212235,PROD399105,650,123,472,2026-06-28,2026-07-15,Overstocked
SYSINV0001774,INV794830,WH212235,PROD400814,11,0,22,2026-07-20,2026-08-01,Low Stock
SYSINV0001775,INV210592,WH212235,PROD401036,181,24,329,2026-03-18,2026-04-01,Low Stock
SYSINV0001776,INV903533,WH212235,PROD401198,36,10,22,2026-02-27,2026-04-28,Slow Moving
SYSINV0001777,INV229077,WH212235,PROD405420,935,46,216,2026-07-31,2026-08-02,Slow Moving
SYSINV0001778,INV934184,WH212235,PROD407757,738,147,640,2026-05-08,2026-06-20,Overstocked
SYSINV0001779,INV903562,WH212235,PROD408467,58,12,17,2026-07-24,2026-07-24,Slow Moving
SYSINV0001780,INV785684,WH212235,PROD409355,63,8,28,2026-01-31,2026-02-11,Slow Moving
SYSINV0001781,INV221309,WH212235,PROD409571,10,1,17,2026-05-12,2026-06-16,Low Stock
SYSINV0001782,INV880788,WH212235,PROD412999,638,80,226,2025-11-08,2026-02-27,Normal
SYSINV0001783,INV498663,WH212235,PROD413369,24,3,24,2025-10-22,2025-11-20,Low Stock
SYSINV0001784,INV988268,WH212235,PROD416797,15,1,28,2025-10-05,2026-06-12,Normal
SYSINV0001785,INV644998,WH212235,PROD416822,170,0,231,2026-02-22,2026-03-11,Low Stock
SYSINV0001786,INV664441,WH212235,PROD418672,337,28,623,2026-06-18,2026-07-25,Low Stock
SYSINV0001787,INV624112,WH212235,PROD421549,17,1,29,2026-06-27,2026-07-19,Low Stock
SYSINV0001788,INV883349,WH212235,PROD423528,880,140,627,2026-04-01,2026-07-22,Normal
SYSINV0001789,INV988845,WH212235,PROD423993,502,126,202,2025-11-24,2026-06-27,Slow Moving
SYSINV0001790,INV405654,WH212235,PROD431699,619,85,685,2026-06-13,2026-06-16,Low Stock
SYSINV0001791,INV260119,WH212235,PROD434640,34,3,37,2026-07-16,2026-07-26,Low Stock
SYSINV0001792,INV834430,WH212235,PROD442622,92,27,16,2026-05-17,2026-08-03,Overstocked
SYSINV0001793,INV611185,WH212235,PROD444207,30,0,24,2026-05-21,2026-07-15,Overstocked
SYSINV0001794,INV674559,WH212235,PROD446968,56,11,25,2026-06-30,2026-07-31,Normal
SYSINV0001795,INV894520,WH212235,PROD449138,17,2,27,2026-07-24,2026-07-28,Low Stock
SYSINV0001796,INV830203,WH212235,PROD453961,57,3,37,2025-12-25,2026-04-28,Overstocked
SYSINV0001797,INV237259,WH212235,PROD456871,2399,311,894,2026-08-03,2026-08-04,Overstocked
SYSINV0001798,INV579757,WH212235,PROD465962,49,11,20,2026-05-08,2026-06-23,Normal
SYSINV0001799,INV605876,WH212235,PROD468900,60,0,117,2025-09-24,2026-04-06,Low Stock
SYSINV0001800,INV479821,WH212235,PROD471371,249,48,106,2025-11-19,2026-01-16,Slow Moving
SYSINV0001801,INV547858,WH212235,PROD473023,169,22,123,2025-11-19,2025-12-13,Overstocked
SYSINV0001802,INV596894,WH212235,PROD476018,12,2,16,2026-06-22,2026-07-13,Low Stock
SYSINV0001803,INV722217,WH212235,PROD476417,39,3,19,2026-05-21,2026-05-31,Slow Moving
SYSINV0001804,INV135644,WH212235,PROD478120,1166,305,546,2025-11-24,2026-04-06,Normal
SYSINV0001805,INV280865,WH212235,PROD478666,562,118,684,2025-10-22,2026-07-26,Slow Moving
SYSINV0001806,INV957939,WH212235,PROD480133,36,7,27,2026-06-22,2026-06-26,Normal
SYSINV0001807,INV485166,WH212235,PROD482584,48,7,110,2025-11-16,2026-05-30,Low Stock
SYSINV0001808,INV772566,WH212235,PROD482614,21,2,22,2026-01-03,2026-03-11,Low Stock
SYSINV0001809,INV827424,WH212235,PROD484682,192,41,231,2026-04-12,2026-04-19,Low Stock
SYSINV0001810,INV836873,WH212235,PROD486649,809,83,605,2026-06-11,2026-07-05,Normal
SYSINV0001811,INV166582,WH212235,PROD489043,1207,10,489,2026-06-08,2026-07-20,Normal
SYSINV0001812,INV512925,WH212235,PROD490917,57,2,40,2026-08-03,2026-08-04,Slow Moving
SYSINV0001813,INV644107,WH212235,PROD491329,49,12,33,2026-04-01,2026-07-11,Normal
SYSINV0001814,INV889565,WH212235,PROD491559,218,0,420,2026-07-31,2026-08-03,Low Stock
SYSINV0001815,INV681667,WH212235,PROD494956,251,73,621,2026-06-08,2026-06-23,Low Stock
SYSINV0001816,INV316247,WH212235,PROD495833,1161,17,389,2026-06-02,2026-07-07,Normal
SYSINV0001817,INV188720,WH212235,PROD497108,93,17,31,2026-06-08,2026-07-14,Normal
SYSINV0001818,INV279938,WH212235,PROD501936,19,0,36,2026-04-26,2026-06-19,Low Stock
SYSINV0001819,INV644675,WH212235,PROD502219,921,251,846,2026-06-22,2026-07-10,Normal
SYSINV0001820,INV828866,WH212235,PROD502491,346,77,213,2026-07-16,2026-07-25,Overstocked
SYSINV0001821,INV664353,WH212235,PROD504924,33,3,21,2025-12-11,2026-04-21,Slow Moving
SYSINV0001822,INV138518,WH212235,PROD508396,31,2,19,2026-04-06,2026-07-31,Normal
SYSINV0001823,INV731394,WH212235,PROD510623,1090,65,521,2026-05-29,2026-06-03,Normal
SYSINV0001824,INV864521,WH212235,PROD512022,480,66,732,2026-07-18,2026-08-02,Low Stock
SYSINV0001825,INV500327,WH212235,PROD517568,1230,346,709,2025-10-24,2026-07-02,Normal
SYSINV0001826,INV546004,WH212235,PROD518098,133,12,217,2025-10-08,2026-02-14,Low Stock
SYSINV0001827,INV849149,WH212235,PROD520274,216,20,224,2025-12-09,2026-01-03,Slow Moving
SYSINV0001828,INV540073,WH212235,PROD521233,321,55,119,2026-01-06,2026-05-14,Normal
SYSINV0001829,INV497349,WH212235,PROD525556,139,7,234,2026-06-27,2026-07-01,Low Stock
SYSINV0001830,INV657286,WH212235,PROD526117,45,5,36,2026-06-08,2026-08-01,Normal
SYSINV0001831,INV771274,WH212235,PROD526949,2522,279,671,2026-04-05,2026-06-19,Overstocked
SYSINV0001832,INV253437,WH212235,PROD531071,367,28,580,2026-01-29,2026-03-25,Low Stock
SYSINV0001833,INV497024,WH212235,PROD533321,94,16,40,2026-06-28,2026-07-10,Overstocked
SYSINV0001834,INV863706,WH212235,PROD533911,12,0,33,2025-11-01,2026-07-13,Slow Moving
SYSINV0001835,INV654654,WH212235,PROD534037,560,69,885,2025-11-21,2026-07-13,Overstocked
SYSINV0001836,INV736975,WH212235,PROD536740,346,96,349,2026-04-11,2026-05-10,Low Stock
SYSINV0001837,INV508486,WH212235,PROD542042,884,206,653,2025-10-06,2026-02-12,Slow Moving
SYSINV0001838,INV600025,WH212235,PROD544730,271,65,112,2025-09-04,2025-10-05,Normal
SYSINV0001839,INV847868,WH212235,PROD546688,418,94,429,2026-08-03,2026-08-04,Low Stock
SYSINV0001840,INV380357,WH212235,PROD546815,14,1,38,2026-07-16,2026-08-01,Slow Moving
SYSINV0001841,INV811160,WH212235,PROD551860,592,119,768,2026-04-11,2026-05-08,Low Stock
SYSINV0001842,INV626625,WH212235,PROD555292,60,7,23,2026-04-01,2026-06-07,Overstocked
SYSINV0001843,INV420012,WH212235,PROD558089,45,13,24,2026-07-26,2026-07-29,Normal
SYSINV0001844,INV194519,WH212235,PROD558723,60,2,100,2025-10-04,2026-06-15,Low Stock
SYSINV0001845,INV273133,WH212235,PROD564635,1775,504,386,2026-03-27,2026-08-02,Slow Moving
SYSINV0001846,INV947613,WH212235,PROD565765,828,173,310,2025-10-24,2026-03-25,Overstocked
SYSINV0001847,INV633392,WH212235,PROD570711,74,21,30,2026-02-25,2026-03-22,Normal
SYSINV0001848,INV658271,WH212235,PROD571832,102,29,183,2026-03-29,2026-07-22,Low Stock
SYSINV0001849,INV971783,WH212235,PROD572398,38,8,15,2026-02-22,2026-07-09,Slow Moving
SYSINV0001850,INV886083,WH212235,PROD572407,12,3,22,2026-05-29,2026-06-06,Overstocked
SYSINV0001851,INV276718,WH212235,PROD572436,1351,38,836,2026-06-22,2026-07-07,Overstocked
SYSINV0001852,INV484880,WH212235,PROD574167,931,216,826,2026-06-07,2026-07-31,Normal
SYSINV0001853,INV619577,WH212235,PROD574843,590,86,474,2026-04-05,2026-06-17,Normal
SYSINV0001854,INV812049,WH212235,PROD576919,133,18,32,2026-05-21,2026-07-22,Overstocked
SYSINV0001855,INV413710,WH212235,PROD579536,25,6,24,2026-05-07,2026-07-22,Normal
SYSINV0001856,INV328026,WH212235,PROD581532,1422,237,827,2025-11-24,2026-03-31,Slow Moving
SYSINV0001857,INV747756,WH212235,PROD584838,46,5,16,2026-03-27,2026-04-20,Normal
SYSINV0001858,INV412843,WH212235,PROD586819,55,12,107,2026-03-30,2026-07-10,Low Stock
SYSINV0001859,INV471754,WH212235,PROD591465,31,1,18,2026-04-06,2026-04-24,Normal
SYSINV0001860,INV654797,WH212235,PROD595351,27,0,19,2025-09-23,2026-05-31,Normal
SYSINV0001861,INV263190,WH212235,PROD597305,368,47,556,2026-05-18,2026-07-22,Low Stock
SYSINV0001862,INV413823,WH212235,PROD599127,317,34,189,2026-03-29,2026-06-19,Overstocked
SYSINV0001863,INV213974,WH212235,PROD600935,16,1,36,2026-04-18,2026-07-25,Slow Moving
SYSINV0001864,INV470920,WH212235,PROD605065,132,7,81,2026-06-11,2026-07-16,Normal
SYSINV0001865,INV298775,WH212235,PROD610310,10,2,16,2026-06-08,2026-06-09,Low Stock
SYSINV0001866,INV133141,WH212235,PROD612573,25,4,36,2026-06-08,2026-07-13,Low Stock
SYSINV0001867,INV224562,WH212235,PROD621546,22,5,30,2026-07-16,2026-07-23,Normal
SYSINV0001868,INV849019,WH212235,PROD626690,795,225,632,2026-05-29,2026-06-15,Slow Moving
SYSINV0001869,INV519300,WH212235,PROD627262,43,6,38,2026-04-06,2026-05-17,Overstocked
SYSINV0001870,INV237801,WH212235,PROD633188,1078,79,410,2026-08-03,2026-08-04,Slow Moving
SYSINV0001871,INV460836,WH212235,PROD634277,226,6,83,2026-07-16,2026-08-03,Slow Moving
SYSINV0001872,INV811259,WH212235,PROD638857,737,188,650,2025-11-19,2026-05-26,Normal
SYSINV0001873,INV108418,WH212235,PROD642895,1787,84,791,2026-04-09,2026-05-16,Normal
SYSINV0001874,INV897861,WH212235,PROD645007,1559,261,553,2026-06-28,2026-07-08,Slow Moving
SYSINV0001875,INV295937,WH212235,PROD649414,148,16,151,2025-10-07,2025-11-29,Slow Moving
SYSINV0001876,INV835005,WH212235,PROD649577,79,15,250,2025-12-09,2026-02-07,Slow Moving
SYSINV0001877,INV840777,WH212235,PROD656116,455,38,208,2026-06-27,2026-06-30,Slow Moving
SYSINV0001878,INV340526,WH212235,PROD656829,10,1,19,2026-02-19,2026-04-17,Normal
SYSINV0001879,INV253311,WH212235,PROD660081,191,55,84,2026-06-22,2026-08-01,Slow Moving
SYSINV0001880,INV153430,WH212235,PROD660605,840,162,717,2026-01-09,2026-02-17,Normal
SYSINV0001881,INV342669,WH212235,PROD664058,741,130,644,2026-06-22,2026-07-16,Normal
SYSINV0001882,INV547818,WH212235,PROD664607,93,8,157,2025-10-06,2026-08-01,Low Stock
SYSINV0001883,INV468075,WH212235,PROD666432,25,2,22,2026-05-18,2026-07-09,Normal
SYSINV0001884,INV142875,WH212235,PROD669460,52,6,16,2026-05-21,2026-07-31,Slow Moving
SYSINV0001885,INV399176,WH212235,PROD670913,81,13,23,2026-02-10,2026-07-31,Overstocked
SYSINV0001886,INV364516,WH212235,PROD674553,34,1,26,2026-07-24,2026-08-05,Normal
SYSINV0001887,INV801442,WH212235,PROD675898,25,5,36,2026-04-06,2026-04-13,Normal
SYSINV0001888,INV478083,WH212235,PROD678727,2546,541,670,2026-03-04,2026-07-10,Slow Moving
SYSINV0001889,INV734088,WH212235,PROD680099,387,74,140,2026-02-22,2026-04-28,Slow Moving
SYSINV0001890,INV502704,WH212235,PROD681343,183,2,408,2025-11-16,2026-07-14,Low Stock
SYSINV0001891,INV715054,WH212235,PROD687044,376,12,495,2026-06-07,2026-06-19,Low Stock
SYSINV0001892,INV178516,WH212235,PROD688861,1623,389,651,2026-06-07,2026-08-03,Normal
SYSINV0001893,INV311811,WH212235,PROD689179,235,53,457,2026-04-11,2026-06-23,Low Stock
SYSINV0001894,INV677236,WH212235,PROD693418,159,23,23,2026-05-21,2026-06-04,Overstocked
SYSINV0001895,INV570267,WH212235,PROD694849,24,1,37,2025-10-16,2025-12-18,Low Stock
SYSINV0001896,INV606274,WH212235,PROD694916,163,1,31,2026-05-31,2026-06-17,Overstocked
