InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0003284,INV644566,WH262316,PROD571435,1711,18,419,2026-07-27,2026-07-30,Slow Moving
SYSINV0003285,INV144206,WH262316,PROD571635,147,23,94,2026-07-01,2026-07-16,Normal
SYSINV0003286,INV509563,WH262316,PROD571832,76,12,235,2026-01-21,2026-05-18,Low Stock
SYSINV0003287,INV261472,WH262316,PROD572436,592,25,374,2025-12-31,2026-03-19,Normal
SYSINV0003288,INV284033,WH262316,PROD574167,1221,182,523,2026-04-27,2026-07-29,Normal
SYSINV0003289,INV154580,WH262316,PROD574843,1310,292,821,2025-12-12,2026-04-13,Normal
SYSINV0003290,INV214057,WH262316,PROD579536,63,17,35,2026-04-20,2026-05-24,Slow Moving
SYSINV0003291,INV775441,WH262316,PROD581532,539,74,515,2026-06-04,2026-07-12,Overstocked
SYSINV0003292,INV886078,WH262316,PROD586819,65,17,90,2026-07-10,2026-08-02,Low Stock
SYSINV0003293,INV105199,WH262316,PROD593554,1036,152,758,2025-12-13,2026-04-15,Slow Moving
SYSINV0003294,INV348958,WH262316,PROD595351,54,16,36,2026-06-08,2026-07-06,Overstocked
SYSINV0003295,INV243125,WH262316,PROD597305,269,47,347,2026-02-17,2026-07-09,Low Stock
SYSINV0003296,INV744358,WH262316,PROD599127,80,14,111,2026-02-24,2026-07-08,Low Stock
SYSINV0003297,INV824679,WH262316,PROD600935,64,11,34,2026-05-29,2026-07-29,Slow Moving
SYSINV0003298,INV691881,WH262316,PROD605065,338,73,96,2026-01-16,2026-07-25,Slow Moving
SYSINV0003299,INV290608,WH262316,PROD610310,37,9,37,2026-01-21,2026-07-27,Overstocked
SYSINV0003300,INV946541,WH262316,PROD612530,204,49,183,2026-05-09,2026-07-03,Slow Moving
SYSINV0003301,INV754818,WH262316,PROD612573,28,8,39,2025-12-24,2026-03-28,Slow Moving
SYSINV0003302,INV772922,WH262316,PROD616554,413,86,233,2026-04-01,2026-06-03,Slow Moving
SYSINV0003303,INV898054,WH262316,PROD626690,484,37,391,2025-11-11,2026-04-06,Overstocked
SYSINV0003304,INV661265,WH262316,PROD627262,27,2,33,2026-06-22,2026-07-05,Normal
SYSINV0003305,INV446401,WH262316,PROD630041,51,9,18,2026-05-28,2026-07-05,Normal
SYSINV0003306,INV697144,WH262316,PROD633188,2838,110,499,2026-07-24,2026-07-28,Overstocked
SYSINV0003307,INV293938,WH262316,PROD634277,707,110,155,2026-07-24,2026-07-25,Slow Moving
SYSINV0003308,INV523847,WH262316,PROD638857,2251,417,873,2026-04-08,2026-07-26,Overstocked
SYSINV0003309,INV752442,WH262316,PROD642895,730,39,323,2025-08-09,2025-10-25,Overstocked
SYSINV0003310,INV517326,WH262316,PROD644559,217,3,110,2026-07-24,2026-07-31,Normal
SYSINV0003311,INV773118,WH262316,PROD644932,406,71,124,2025-12-12,2026-07-11,Slow Moving
SYSINV0003312,INV859589,WH262316,PROD645007,2998,686,832,2026-07-27,2026-07-29,Slow Moving
SYSINV0003313,INV794727,WH262316,PROD648102,206,8,246,2026-06-22,2026-07-25,Low Stock
SYSINV0003314,INV789186,WH262316,PROD648410,419,36,84,2026-03-15,2026-06-29,Slow Moving
SYSINV0003315,INV968235,WH262316,PROD649414,1295,339,168,2026-07-26,2026-07-26,Overstocked
SYSINV0003316,INV223527,WH262316,PROD649577,797,7,224,2026-07-10,2026-08-02,Slow Moving
SYSINV0003317,INV675932,WH262316,PROD650121,367,69,183,2026-07-05,2026-07-27,Normal
SYSINV0003318,INV809418,WH262316,PROD655178,477,140,191,2026-07-24,2026-08-01,Slow Moving
SYSINV0003319,INV501010,WH262316,PROD656829,33,1,27,2025-11-24,2026-02-13,Normal
SYSINV0003320,INV969494,WH262316,PROD660605,752,25,315,2026-07-27,2026-08-01,Normal
SYSINV0003321,INV804655,WH262316,PROD664058,1214,160,449,2025-08-21,2026-06-26,Slow Moving
SYSINV0003322,INV699268,WH262316,PROD664607,160,17,110,2026-01-21,2026-03-18,Normal
SYSINV0003323,INV667770,WH262316,PROD666432,42,8,22,2025-12-07,2026-01-02,Normal
SYSINV0003324,INV385109,WH262316,PROD669460,38,7,16,2026-04-02,2026-06-20,Overstocked
SYSINV0003325,INV888878,WH262316,PROD670913,12,3,15,2026-01-27,2026-06-06,Low Stock
SYSINV0003326,INV729557,WH262316,PROD670968,237,14,698,2026-07-27,2026-08-02,Low Stock
SYSINV0003327,INV974208,WH262316,PROD671858,82,21,208,2026-04-03,2026-04-30,Low Stock
SYSINV0003328,INV302724,WH262316,PROD675898,38,0,34,2026-08-02,2026-08-02,Normal
SYSINV0003329,INV169439,WH262316,PROD678727,537,20,840,2026-07-26,2026-07-29,Low Stock
SYSINV0003330,INV407269,WH262316,PROD680099,152,3,235,2026-04-08,2026-05-24,Low Stock
SYSINV0003331,INV575148,WH262316,PROD680493,327,25,125,2026-06-18,2026-06-30,Overstocked
SYSINV0003332,INV710756,WH262316,PROD681343,1648,373,721,2026-07-11,2026-07-26,Slow Moving
SYSINV0003333,INV486254,WH262316,PROD682144,1601,225,586,2026-06-22,2026-06-29,Normal
SYSINV0003334,INV564199,WH262316,PROD687044,575,114,700,2026-07-10,2026-07-27,Low Stock
SYSINV0003335,INV246518,WH262316,PROD688861,1650,343,712,2026-05-20,2026-06-30,Slow Moving
SYSINV0003336,INV236345,WH262316,PROD689179,591,23,440,2025-08-20,2026-06-22,Normal
SYSINV0003337,INV882094,WH262316,PROD694849,105,24,38,2026-07-10,2026-07-19,Slow Moving
SYSINV0003338,INV150011,WH262316,PROD694916,109,4,33,2026-07-28,2026-07-28,Slow Moving
SYSINV0003339,INV906473,WH262316,PROD697347,22,5,23,2026-07-29,2026-07-31,Low Stock
SYSINV0003340,INV659453,WH262316,PROD699809,587,51,97,2026-07-25,2026-08-01,Overstocked
SYSINV0003341,INV575913,WH262316,PROD700067,1712,366,391,2026-05-24,2026-07-09,Overstocked
SYSINV0003342,INV849646,WH262316,PROD701253,47,1,21,2026-03-05,2026-06-26,Normal
SYSINV0003343,INV589887,WH262316,PROD702891,153,10,100,2026-06-04,2026-07-12,Normal
SYSINV0003344,INV810968,WH262316,PROD703139,96,12,100,2026-07-26,2026-08-01,Slow Moving
SYSINV0003345,INV218090,WH262316,PROD704201,105,20,39,2026-07-26,2026-08-01,Normal
SYSINV0003346,INV238785,WH262316,PROD707314,1514,192,807,2026-03-31,2026-06-20,Normal
SYSINV0003347,INV227154,WH262316,PROD708798,33,4,21,2026-01-29,2026-05-14,Normal
SYSINV0003348,INV422015,WH262316,PROD710224,14,4,33,2026-05-06,2026-05-09,Low Stock
SYSINV0003349,INV438713,WH262316,PROD713799,2136,522,444,2026-03-04,2026-05-12,Overstocked
SYSINV0003350,INV145090,WH262316,PROD714953,11,1,28,2026-04-08,2026-07-21,Normal
SYSINV0003351,INV573682,WH262316,PROD718241,491,120,144,2026-05-09,2026-07-05,Slow Moving
SYSINV0003352,INV660130,WH262316,PROD720407,348,85,445,2026-07-24,2026-07-31,Overstocked
SYSINV0003353,INV638329,WH262316,PROD721254,229,11,491,2026-05-20,2026-05-28,Low Stock
SYSINV0003354,INV615454,WH262316,PROD722665,324,13,230,2026-07-14,2026-07-16,Normal
SYSINV0003355,INV758784,WH262316,PROD722780,361,21,146,2026-07-26,2026-07-29,Normal
SYSINV0003356,INV700330,WH262316,PROD723266,1702,401,648,2026-06-29,2026-07-30,Slow Moving
SYSINV0003357,INV866748,WH262316,PROD724756,660,59,748,2026-04-27,2026-07-04,Low Stock
SYSINV0003358,INV962500,WH262316,PROD724834,1236,90,548,2026-06-13,2026-06-29,Overstocked
SYSINV0003359,INV669913,WH262316,PROD726822,18,1,25,2026-03-28,2026-07-31,Normal
SYSINV0003360,INV700231,WH262316,PROD728437,32,9,38,2026-04-18,2026-04-26,Low Stock
SYSINV0003361,INV671052,WH262316,PROD729371,982,232,738,2026-06-06,2026-07-30,Normal
SYSINV0003362,INV601556,WH262316,PROD730193,1923,241,712,2026-01-29,2026-06-03,Overstocked
SYSINV0003363,INV524762,WH262316,PROD731977,593,93,117,2025-12-29,2026-06-02,Overstocked
SYSINV0003364,INV901674,WH262316,PROD735053,33,2,27,2026-04-28,2026-07-30,Normal
SYSINV0003365,INV289214,WH262316,PROD735605,934,44,657,2026-07-05,2026-07-21,Normal
SYSINV0003366,INV512464,WH262316,PROD739427,54,14,15,2026-03-30,2026-06-21,Slow Moving
SYSINV0003367,INV209996,WH262316,PROD740725,224,9,147,2025-11-13,2025-12-24,Normal
SYSINV0003368,INV648234,WH262316,PROD742412,62,10,17,2026-07-05,2026-07-05,Overstocked
SYSINV0003369,INV695451,WH262316,PROD744986,11,2,29,2026-07-24,2026-07-25,Slow Moving
SYSINV0003370,INV346645,WH262316,PROD745972,1238,8,854,2026-01-27,2026-03-18,Normal
SYSINV0003371,INV266028,WH262316,PROD749137,30,9,16,2026-03-28,2026-05-10,Overstocked
SYSINV0003372,INV825397,WH262316,PROD749887,394,55,138,2026-04-23,2026-07-31,Slow Moving
SYSINV0003373,INV854124,WH262316,PROD751303,889,152,209,2026-07-30,2026-08-02,Overstocked
SYSINV0003374,INV735015,WH262316,PROD752011,559,16,236,2026-02-10,2026-05-29,Normal
SYSINV0003375,INV778712,WH262316,PROD753425,432,129,152,2026-06-22,2026-07-20,Normal
SYSINV0003376,INV580127,WH262316,PROD757711,11,2,37,2026-07-01,2026-07-28,Slow Moving
SYSINV0003377,INV287739,WH262316,PROD758589,419,61,219,2026-03-29,2026-05-10,Normal
SYSINV0003378,INV305509,WH262316,PROD759176,2093,281,326,2026-04-27,2026-07-22,Overstocked
SYSINV0003379,INV498928,WH262316,PROD761532,30,7,34,2026-07-15,2026-07-24,Low Stock
SYSINV0003380,INV618938,WH262316,PROD762055,283,79,206,2026-07-01,2026-07-19,Normal
SYSINV0003381,INV702504,WH262316,PROD763984,27,2,31,2026-07-05,2026-07-27,Normal
SYSINV0003382,INV977705,WH262316,PROD764000,1029,252,627,2025-12-04,2026-07-20,Normal
SYSINV0003383,INV886185,WH262316,PROD768636,593,134,244,2026-04-03,2026-07-09,Normal
SYSINV0003384,INV100686,WH262316,PROD771088,1466,188,490,2025-11-22,2026-01-19,Slow Moving
SYSINV0003385,INV154391,WH262316,PROD772124,52,12,15,2026-03-05,2026-05-10,Slow Moving
SYSINV0003386,INV499443,WH262316,PROD776364,619,9,164,2026-07-16,2026-07-16,Slow Moving
SYSINV0003387,INV132122,WH262316,PROD776909,102,5,111,2025-08-24,2026-02-27,Low Stock
SYSINV0003388,INV916189,WH262316,PROD778700,24,6,26,2025-10-14,2025-11-23,Normal
SYSINV0003389,INV583064,WH262316,PROD780027,19,4,27,2026-07-16,2026-07-23,Low Stock
SYSINV0003390,INV408453,WH262316,PROD780432,14,4,35,2026-04-08,2026-06-27,Low Stock
SYSINV0003391,INV875275,WH262316,PROD780768,721,56,148,2026-06-21,2026-06-25,Slow Moving
SYSINV0003392,INV304019,WH262316,PROD783414,959,207,886,2026-07-16,2026-07-18,Overstocked
SYSINV0003393,INV272408,WH262316,PROD786224,1433,95,381,2026-03-17,2026-04-13,Slow Moving
SYSINV0003394,INV658933,WH262316,PROD787584,356,61,166,2026-02-24,2026-05-02,Slow Moving
SYSINV0003395,INV286540,WH262316,PROD787926,10,1,27,2026-01-17,2026-05-18,Low Stock
SYSINV0003396,INV523259,WH262316,PROD788772,27,5,37,2026-03-09,2026-05-14,Low Stock
SYSINV0003397,INV207186,WH262316,PROD790017,31,6,31,2026-04-28,2026-06-11,Low Stock
SYSINV0003398,INV487167,WH262316,PROD791201,2132,531,326,2026-05-24,2026-06-13,Overstocked
SYSINV0003399,INV375617,WH262316,PROD793223,29,7,32,2026-03-09,2026-06-18,Normal
SYSINV0003400,INV910552,WH262316,PROD794093,67,9,146,2026-04-08,2026-07-10,Low Stock
SYSINV0003401,INV758639,WH262316,PROD794395,1736,115,824,2026-04-04,2026-06-10,Slow Moving
SYSINV0003402,INV604592,WH262316,PROD799565,110,33,203,2025-12-30,2026-07-02,Low Stock
SYSINV0003403,INV973489,WH262316,PROD800646,306,11,895,2026-07-14,2026-07-16,Low Stock
SYSINV0003404,INV979296,WH262316,PROD801520,179,20,133,2026-04-27,2026-07-21,Normal
SYSINV0003405,INV407914,WH262316,PROD801765,191,12,107,2026-01-17,2026-07-11,Normal
SYSINV0003406,INV212430,WH262316,PROD802729,30,3,38,2026-07-10,2026-07-17,Low Stock
SYSINV0003407,INV957251,WH262316,PROD803953,300,12,201,2026-07-15,2026-07-16,Slow Moving
SYSINV0003408,INV349717,WH262316,PROD805200,49,0,28,2026-01-25,2026-03-24,Normal
SYSINV0003409,INV116836,WH262316,PROD806537,1985,111,453,2026-05-13,2026-05-17,Slow Moving
SYSINV0003410,INV397249,WH262316,PROD810189,297,22,389,2025-12-09,2026-01-22,Low Stock
SYSINV0003411,INV578814,WH262316,PROD812591,595,178,841,2025-11-26,2025-12-04,Overstocked
SYSINV0003412,INV720478,WH262316,PROD817644,511,33,201,2026-07-23,2026-08-02,Normal
SYSINV0003413,INV894573,WH262316,PROD818699,20,1,15,2026-04-27,2026-07-02,Normal
SYSINV0003414,INV985734,WH262316,PROD820775,453,89,214,2026-02-14,2026-06-19,Normal
SYSINV0003415,INV521730,WH262316,PROD822858,3342,828,440,2026-07-08,2026-07-13,Overstocked
SYSINV0003416,INV948708,WH262316,PROD823975,138,37,186,2026-07-23,2026-07-31,Low Stock
SYSINV0003417,INV631040,WH262316,PROD824586,339,38,195,2026-05-09,2026-07-25,Normal
SYSINV0003418,INV275730,WH262316,PROD835962,265,43,206,2026-07-20,2026-07-23,Slow Moving
SYSINV0003419,INV876787,WH262316,PROD837954,1199,301,586,2026-05-24,2026-06-16,Normal
SYSINV0003420,INV542461,WH262316,PROD838253,33,9,40,2025-10-06,2026-04-24,Overstocked
SYSINV0003421,INV402024,WH262316,PROD842776,365,10,814,2026-07-23,2026-07-25,Low Stock
SYSINV0003422,INV951881,WH262316,PROD847006,7,0,25,2026-05-04,2026-06-26,Low Stock
SYSINV0003423,INV144957,WH262316,PROD851413,276,75,158,2026-07-08,2026-07-15,Normal
SYSINV0003424,INV778785,WH262316,PROD851759,173,41,98,2026-07-24,2026-07-28,Overstocked
SYSINV0003425,INV965932,WH262316,PROD855408,2114,213,633,2026-07-26,2026-08-01,Overstocked
SYSINV0003426,INV105840,WH262316,PROD855944,857,104,648,2025-12-04,2026-05-18,Normal
SYSINV0003427,INV764186,WH262316,PROD859364,61,3,32,2026-03-30,2026-06-27,Slow Moving
SYSINV0003428,INV397700,WH262316,PROD860242,1029,196,152,2026-05-24,2026-06-15,Overstocked
SYSINV0003429,INV504567,WH262316,PROD861319,31,2,34,2026-06-18,2026-07-26,Overstocked
SYSINV0003430,INV623852,WH262316,PROD862760,362,92,136,2026-05-09,2026-06-17,Normal
SYSINV0003431,INV406884,WH262316,PROD864711,46,5,19,2026-05-28,2026-07-28,Slow Moving
SYSINV0003432,INV987056,WH262316,PROD865433,63,9,38,2026-07-23,2026-07-25,Slow Moving
SYSINV0003433,INV319310,WH262316,PROD865470,108,6,214,2026-07-05,2026-07-14,Low Stock
SYSINV0003434,INV872848,WH262316,PROD866260,320,25,128,2025-09-30,2026-06-05,Slow Moving
SYSINV0003435,INV736044,WH262316,PROD867541,1253,47,307,2026-07-24,2026-07-31,Slow Moving
SYSINV0003436,INV161849,WH262316,PROD869864,2073,250,308,2026-05-24,2026-07-04,Overstocked
SYSINV0003437,INV535544,WH262316,PROD874814,714,88,801,2026-05-15,2026-06-22,Low Stock
SYSINV0003438,INV125402,WH262316,PROD875232,1248,265,469,2026-07-15,2026-07-15,Slow Moving
SYSINV0003439,INV840469,WH262316,PROD878480,653,46,250,2026-07-01,2026-07-30,Normal
SYSINV0003440,INV467093,WH262316,PROD878967,581,92,198,2026-05-04,2026-07-28,Normal
SYSINV0003441,INV689343,WH262316,PROD881549,343,19,148,2025-12-09,2026-02-23,Normal
SYSINV0003442,INV698966,WH262316,PROD881886,9,2,25,2026-03-05,2026-05-31,Low Stock
SYSINV0003443,INV956338,WH262316,PROD883132,411,70,196,2025-12-15,2026-08-01,Normal
SYSINV0003444,INV352800,WH262316,PROD883641,13,3,27,2026-07-10,2026-07-20,Low Stock
SYSINV0003445,INV226804,WH262316,PROD885342,124,13,124,2026-03-03,2026-05-17,Low Stock
SYSINV0003446,INV307954,WH262316,PROD887842,1011,298,135,2026-04-30,2026-04-30,Overstocked
SYSINV0003447,INV295190,WH262316,PROD888795,67,18,163,2026-07-30,2026-07-31,Low Stock
SYSINV0003448,INV694411,WH262316,PROD889216,942,218,185,2026-06-14,2026-07-03,Overstocked
SYSINV0003449,INV938234,WH262316,PROD891030,267,38,248,2026-07-26,2026-07-29,Overstocked
SYSINV0003450,INV347749,WH262316,PROD896204,428,83,863,2026-04-30,2026-07-12,Low Stock
SYSINV0003451,INV785055,WH262316,PROD898329,560,52,142,2026-05-24,2026-07-31,Slow Moving
SYSINV0003452,INV435757,WH262316,PROD898462,866,250,615,2026-02-13,2026-07-20,Normal
SYSINV0003453,INV859993,WH262316,PROD899281,643,74,804,2026-07-27,2026-07-27,Low Stock
SYSINV0003454,INV359140,WH262316,PROD901619,1130,295,884,2026-06-27,2026-07-25,Normal
SYSINV0003455,INV950147,WH262316,PROD904858,57,5,34,2026-01-21,2026-02-09,Slow Moving
SYSINV0003456,INV568531,WH262316,PROD906010,528,146,896,2026-07-27,2026-08-02,Normal
SYSINV0003457,INV282798,WH262316,PROD907236,71,7,97,2025-12-21,2026-03-03,Low Stock
SYSINV0003458,INV799107,WH262316,PROD908475,52,3,39,2025-09-17,2026-02-06,Normal
SYSINV0003459,INV324643,WH262316,PROD908554,119,33,163,2026-07-21,2026-07-28,Low Stock
SYSINV0003460,INV354832,WH262316,PROD912233,47,2,118,2026-07-30,2026-07-31,Low Stock
SYSINV0003461,INV931765,WH262316,PROD913308,24,3,27,2026-04-18,2026-07-15,Slow Moving
SYSINV0003462,INV281682,WH262316,PROD913894,233,62,91,2026-07-11,2026-07-13,Normal
SYSINV0003463,INV736045,WH262316,PROD914571,26,7,31,2026-05-16,2026-06-10,Normal
SYSINV0003464,INV466281,WH262316,PROD922458,715,47,175,2026-08-02,2026-08-02,Slow Moving
SYSINV0003465,INV348298,WH262316,PROD926394,39,0,32,2026-07-26,2026-08-01,Normal
SYSINV0003466,INV311807,WH262316,PROD926730,63,12,23,2026-02-12,2026-06-16,Overstocked
SYSINV0003467,INV776758,WH262316,PROD927630,2675,328,886,2026-07-15,2026-07-22,Overstocked
SYSINV0003468,INV214798,WH262316,PROD931621,139,13,97,2026-07-16,2026-07-30,Normal
SYSINV0003469,INV863319,WH262316,PROD932463,54,5,15,2025-11-16,2026-04-15,Slow Moving
SYSINV0003470,INV917071,WH262316,PROD933197,385,38,169,2026-04-03,2026-07-30,Slow Moving
SYSINV0003471,INV308498,WH262316,PROD934042,61,6,23,2026-01-17,2026-06-18,Slow Moving
SYSINV0003472,INV159442,WH262316,PROD934638,669,106,130,2026-06-21,2026-07-19,Overstocked
SYSINV0003473,INV592932,WH262316,PROD934794,26,1,21,2026-07-26,2026-07-27,Slow Moving
SYSINV0003474,INV738265,WH262316,PROD939717,38,10,109,2026-07-28,2026-07-30,Low Stock
SYSINV0003475,INV258263,WH262316,PROD940247,185,55,418,2026-07-10,2026-07-18,Low Stock
SYSINV0003476,INV820147,WH262316,PROD943700,583,169,197,2026-02-13,2026-07-27,Normal
SYSINV0003477,INV246417,WH262316,PROD944962,263,14,109,2026-04-03,2026-06-30,Slow Moving
SYSINV0003478,INV218184,WH262316,PROD946305,13,0,27,2026-07-26,2026-08-02,Low Stock
SYSINV0003479,INV226832,WH262316,PROD952227,15,2,38,2026-07-28,2026-07-29,Low Stock
SYSINV0003480,INV793861,WH262316,PROD958182,2410,637,748,2025-12-13,2026-04-07,Overstocked
SYSINV0003481,INV883048,WH262316,PROD962287,447,49,519,2026-05-17,2026-07-15,Low Stock
SYSINV0003482,INV552406,WH262316,PROD966529,7,2,25,2025-12-28,2026-01-29,Low Stock
SYSINV0003483,INV287524,WH262316,PROD968962,564,133,246,2026-03-04,2026-07-12,Overstocked
SYSINV0003484,INV208663,WH262316,PROD975679,56,9,152,2026-06-16,2026-06-22,Low Stock
SYSINV0003485,INV123812,WH262316,PROD976325,1084,268,222,2026-07-26,2026-07-29,Slow Moving
SYSINV0003486,INV247441,WH262316,PROD978292,643,34,308,2026-04-02,2026-04-24,Normal
SYSINV0003487,INV257420,WH262316,PROD980651,162,37,153,2026-04-18,2026-06-03,Normal
SYSINV0003488,INV303060,WH262316,PROD982885,1224,194,173,2026-07-01,2026-07-15,Overstocked
SYSINV0003489,INV980432,WH262316,PROD984247,128,36,247,2026-03-16,2026-04-07,Low Stock
SYSINV0003490,INV725163,WH262316,PROD985364,1978,508,431,2026-07-27,2026-07-29,Slow Moving
SYSINV0003491,INV963495,WH262316,PROD986278,25,1,39,2026-07-27,2026-07-31,Low Stock
SYSINV0003492,INV248770,WH262316,PROD986589,312,70,128,2026-07-27,2026-07-28,Normal
SYSINV0003493,INV442505,WH262316,PROD986593,71,4,26,2026-07-29,2026-08-01,Normal
SYSINV0003494,INV322311,WH262316,PROD989545,668,199,146,2026-07-25,2026-07-29,Overstocked
SYSINV0003495,INV263756,WH262316,PROD993744,29,6,19,2026-02-07,2026-04-29,Overstocked
SYSINV0003496,INV229093,WH262316,PROD999398,13,3,34,2025-09-14,2026-05-03,Low Stock
SYSINV0003497,INV391431,WH274389,PROD107459,23,3,20,2026-04-18,2026-05-14,Normal
SYSINV0003498,INV853759,WH274389,PROD108454,66,0,28,2026-04-09,2026-07-29,Normal
SYSINV0003499,INV532371,WH274389,PROD110060,9,2,19,2026-03-24,2026-06-06,Low Stock
SYSINV0003500,INV781673,WH274389,PROD112537,249,0,167,2026-04-29,2026-06-09,Normal
SYSINV0003501,INV332612,WH274389,PROD114338,5,0,16,2026-02-22,2026-03-30,Low Stock
SYSINV0003502,INV746066,WH274389,PROD117031,87,24,27,2026-03-15,2026-06-17,Overstocked
SYSINV0003503,INV770919,WH274389,PROD119524,60,9,26,2026-07-04,2026-07-30,Normal
SYSINV0003504,INV753164,WH274389,PROD121215,61,11,26,2026-02-03,2026-06-17,Normal
SYSINV0003505,INV490038,WH274389,PROD123682,2387,257,735,2026-04-18,2026-05-21,Slow Moving
SYSINV0003506,INV602867,WH274389,PROD130610,250,59,408,2026-07-16,2026-07-29,Low Stock
SYSINV0003507,INV555275,WH274389,PROD130782,39,1,108,2026-06-08,2026-06-24,Low Stock
SYSINV0003508,INV935986,WH274389,PROD130914,140,26,425,2026-06-30,2026-07-23,Low Stock
SYSINV0003509,INV680746,WH274389,PROD132146,685,195,402,2026-07-16,2026-07-23,Normal
SYSINV0003510,INV194351,WH274389,PROD133958,132,34,121,2026-03-27,2026-04-23,Normal
SYSINV0003511,INV113766,WH274389,PROD138436,78,11,18,2026-03-28,2026-05-03,Slow Moving
SYSINV0003512,INV569511,WH274389,PROD139581,23,2,19,2025-10-03,2026-02-02,Normal
SYSINV0003513,INV838516,WH274389,PROD140932,189,2,198,2026-05-01,2026-07-21,Low Stock
SYSINV0003514,INV528434,WH274389,PROD141468,357,91,404,2026-06-10,2026-07-23,Low Stock
SYSINV0003515,INV340322,WH274389,PROD145767,648,92,100,2026-06-11,2026-06-16,Overstocked
SYSINV0003516,INV656473,WH274389,PROD155642,223,22,205,2025-11-16,2026-04-04,Normal
SYSINV0003517,INV219753,WH274389,PROD158104,208,11,325,2026-07-20,2026-07-20,Low Stock
SYSINV0003518,INV465883,WH274389,PROD158132,1601,218,840,2026-05-19,2026-07-05,Slow Moving
SYSINV0003519,INV837576,WH274389,PROD158896,978,61,559,2026-07-25,2026-07-26,Normal
SYSINV0003520,INV688521,WH274389,PROD159532,134,12,165,2026-03-04,2026-04-10,Low Stock
SYSINV0003521,INV736446,WH274389,PROD160718,1820,260,460,2026-03-03,2026-05-16,Slow Moving
SYSINV0003522,INV979053,WH274389,PROD162165,515,20,703,2025-12-26,2026-08-01,Normal
SYSINV0003523,INV470392,WH274389,PROD165142,507,121,365,2026-01-27,2026-05-05,Normal
SYSINV0003524,INV119902,WH274389,PROD166412,572,106,94,2026-05-25,2026-07-27,Overstocked
SYSINV0003525,INV546235,WH274389,PROD169403,312,75,159,2026-07-16,2026-07-28,Overstocked
SYSINV0003526,INV126144,WH274389,PROD172306,26,7,40,2026-07-05,2026-07-24,Low Stock
SYSINV0003527,INV798914,WH274389,PROD176066,58,0,18,2026-01-09,2026-07-18,Overstocked
SYSINV0003528,INV885407,WH274389,PROD179046,33,8,33,2026-03-28,2026-06-16,Low Stock
SYSINV0003529,INV171245,WH274389,PROD179710,574,0,241,2026-06-11,2026-07-24,Slow Moving
SYSINV0003530,INV430350,WH274389,PROD183667,174,20,250,2026-02-22,2026-05-27,Overstocked
SYSINV0003531,INV922563,WH274389,PROD188834,11,2,16,2025-11-28,2026-01-31,Normal
SYSINV0003532,INV777992,WH274389,PROD189856,5658,1604,808,2026-06-25,2026-06-29,Overstocked
SYSINV0003533,INV735551,WH274389,PROD196126,478,50,206,2026-06-02,2026-07-26,Slow Moving
SYSINV0003534,INV585750,WH274389,PROD199807,95,12,29,2026-05-01,2026-05-03,Slow Moving
SYSINV0003535,INV732277,WH274389,PROD199868,374,12,599,2026-04-24,2026-06-05,Low Stock
SYSINV0003536,INV255650,WH274389,PROD202365,230,62,204,2026-04-30,2026-05-28,Normal
SYSINV0003537,INV603203,WH274389,PROD207570,11,2,23,2026-01-21,2026-01-27,Low Stock
SYSINV0003538,INV558116,WH274389,PROD208310,911,148,515,2026-07-03,2026-07-16,Slow Moving
SYSINV0003539,INV711177,WH274389,PROD211579,2994,826,416,2026-05-09,2026-05-30,Overstocked
SYSINV0003540,INV115372,WH274389,PROD213475,99,27,147,2026-02-22,2026-06-06,Low Stock
SYSINV0003541,INV792398,WH274389,PROD213609,28,8,86,2026-02-23,2026-04-20,Low Stock
SYSINV0003542,INV583122,WH274389,PROD214576,352,7,475,2025-10-21,2025-12-25,Low Stock
SYSINV0003543,INV981881,WH274389,PROD219946,31,4,36,2026-04-09,2026-07-06,Slow Moving
SYSINV0003544,INV199696,WH274389,PROD220764,95,19,101,2026-05-19,2026-07-12,Low Stock
SYSINV0003545,INV628961,WH274389,PROD220936,2125,85,759,2026-01-14,2026-07-25,Overstocked
SYSINV0003546,INV566046,WH274389,PROD221119,2054,296,850,2026-04-26,2026-05-17,Normal
SYSINV0003547,INV793618,WH274389,PROD221707,210,51,87,2026-01-29,2026-05-20,Slow Moving
SYSINV0003548,INV372667,WH274389,PROD222629,377,57,847,2026-07-20,2026-07-22,Low Stock
SYSINV0003549,INV473346,WH274389,PROD226611,1440,259,538,2026-06-10,2026-07-06,Normal
SYSINV0003550,INV491956,WH274389,PROD237174,98,25,82,2026-06-02,2026-07-24,Normal
SYSINV0003551,INV126941,WH274389,PROD239613,24,5,32,2026-01-26,2026-07-04,Low Stock
SYSINV0003552,INV596265,WH274389,PROD242239,446,21,126,2026-05-29,2026-07-03,Slow Moving
SYSINV0003553,INV414106,WH274389,PROD242723,544,21,712,2026-06-11,2026-08-02,Low Stock
SYSINV0003554,INV265497,WH274389,PROD243902,130,17,30,2026-07-20,2026-07-21,Slow Moving
SYSINV0003555,INV929909,WH274389,PROD245998,84,16,34,2026-05-09,2026-07-21,Slow Moving
SYSINV0003556,INV257744,WH274389,PROD253300,524,122,180,2026-04-22,2026-07-16,Normal
SYSINV0003557,INV796866,WH274389,PROD255061,17,1,23,2026-07-06,2026-08-01,Low Stock
